PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
1628392,Isaiah Hartenstein,Isaiah,1610612752,NYK,24.0,9,4,5,0.444,26.1,111.0,112.0,112.0,106.1,108.8,108.8,4.9,3.3,3.3,0.051,1.13,11.1,0.131,0.152,0.142,9.9,9.8,0.574,0.589,0.126,0.129,102.09,100.37,83.64,100.37,0.105,490,34,61,3.8,6.8,0.557,56,136,302,240,140,174,164,164,150,190,190,130,157,157,350,247,308,17,148,64,228,225,131,171,352,357,225,297,297,163,135,166,145,183,81,5,"1628392,1610612752"
1630543,Isaiah Jackson,Isaiah,1610612754,IND,20.0,9,4,5,0.444,18.3,112.9,116.5,116.5,111.5,110.3,110.3,1.4,6.2,6.2,0.093,1.38,13.8,0.079,0.186,0.131,10.0,9.9,0.549,0.585,0.164,0.169,105.5,104.34,86.95,104.34,0.092,357,28,51,3.1,5.7,0.549,56,136,302,240,223,132,82,82,273,223,223,180,118,118,266,202,251,68,86,81,236,233,178,178,242,239,73,117,117,208,166,198,185,219,90,5,"1630543,1610612754"
1630198,Isaiah Joe,Isaiah,1610612760,OKC,23.0,7,4,3,0.571,4.7,139.0,134.7,134.7,102.2,95.7,95.7,36.8,39.1,39.1,0.143,0.0,20.0,0.0,0.108,0.059,0.0,0.0,0.75,0.793,0.193,0.197,98.02,102.83,85.69,102.83,0.181,72,8,14,1.1,2.0,0.571,245,136,157,151,391,4,5,5,84,50,50,13,14,14,161,360,146,366,258,303,1,1,24,23,167,172,389,181,181,26,310,328,335,364,65,5,"1630198,1610612760"
1630587,Isaiah Livers,Isaiah,1610612765,DET,24.0,8,1,7,0.125,18.4,98.3,99.3,99.3,107.7,107.8,107.8,-9.4,-8.5,-8.5,0.054,1.0,9.8,0.03,0.083,0.054,9.8,9.8,0.551,0.583,0.128,0.133,100.72,100.1,83.42,100.1,0.05,306,15,39,1.9,4.9,0.385,180,348,415,405,220,374,363,363,180,179,179,331,318,318,339,257,329,221,348,332,222,223,174,184,344,341,291,309,309,360,248,235,268,243,329,5,"1630587,1610612765"
1630600,Isaiah Mobley,Isaiah,1610612739,CLE,23.0,1,1,0,1.0,4.1,111.1,125.0,125.0,50.8,44.4,44.4,60.3,80.6,80.6,0.0,0.0,0.0,0.0,0.143,0.1,0.0,0.0,1.5,1.5,0.111,0.111,98.41,99.11,82.59,99.11,0.182,8,1,1,1.0,1.0,1.0,421,348,1,1,402,171,18,18,3,3,3,5,2,2,394,360,394,366,162,142,1,1,1,1,388,394,378,358,358,25,385,416,341,398,1,5,"1630600,1610612739"
1629676,Isaiah Roby,Isaiah,1610612759,SAS,24.0,6,3,3,0.5,11.3,107.1,110.1,110.1,113.4,110.7,110.7,-6.4,-0.6,-0.6,0.164,4.5,26.5,0.038,0.224,0.117,5.9,5.8,0.476,0.465,0.15,0.155,105.06,104.83,87.36,104.83,0.094,148,9,21,1.5,3.5,0.429,282,211,157,180,325,256,209,209,319,236,236,304,224,224,140,18,73,186,51,107,108,108,301,356,288,282,84,101,101,202,301,298,301,295,259,5,"1629676,1610612759"
1630191,Isaiah Stewart,Isaiah,1610612765,DET,21.0,10,2,8,0.2,28.9,109.5,111.5,111.5,120.3,121.6,121.6,-10.8,-10.1,-10.1,0.061,1.33,9.2,0.096,0.228,0.16,6.9,7.0,0.523,0.588,0.168,0.168,104.58,103.07,85.89,103.07,0.105,619,40,86,4.0,8.6,0.465,1,278,429,382,116,209,173,173,400,409,409,350,335,335,324,208,338,46,46,44,128,128,225,172,227,241,99,168,168,159,105,103,129,136,187,5,"1630191,1610612765"
1630225,Isaiah Todd,Isaiah,1610612764,WAS,21.0,3,1,2,0.333,2.9,111.9,111.1,111.1,80.6,66.7,66.7,31.2,44.4,44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.15,0.151,89.35,98.18,81.82,98.18,0.0,18,1,3,0.3,1.0,0.333,366,348,96,321,416,155,181,181,18,12,12,16,11,11,394,360,394,366,425,428,1,1,388,400,287,296,434,397,397,412,385,396,401,398,373,5,"1630225,1610612764"
202397,Ish Smith,Ish,1610612743,DEN,34.0,5,2,3,0.4,4.5,75.4,70.0,70.0,111.3,108.2,108.2,-35.9,-38.2,-38.2,0.167,0.5,14.3,0.0,0.083,0.038,28.6,28.6,0.25,0.25,0.2,0.217,99.6,104.9,87.42,104.9,-0.08,50,2,8,0.4,1.6,0.25,313,278,157,283,395,429,427,427,269,183,183,427,425,425,132,330,233,366,345,398,440,440,404,411,150,131,342,99,99,437,369,354,399,382,399,5,"202397,1610612743"
1627826,Ivica Zubac,Ivica,1610612746,LAC,25.0,9,5,4,0.556,29.5,103.3,103.4,103.4,104.8,105.9,105.9,-1.5,-2.5,-2.5,0.072,0.62,12.1,0.091,0.265,0.188,19.6,19.9,0.623,0.629,0.153,0.155,100.63,100.03,83.36,100.03,0.125,553,38,61,4.2,6.8,0.623,56,73,245,158,107,321,314,314,129,141,141,238,249,249,309,323,290,53,30,20,417,418,77,98,277,287,296,311,311,101,112,166,124,183,38,5,"1627826,1610612746"
1630550,JT Thor,JT,1610612766,CHA,20.0,8,3,5,0.375,12.6,104.6,103.2,103.2,106.5,107.4,107.4,-2.0,-4.2,-4.2,0.054,0.8,10.8,0.045,0.139,0.091,13.5,13.3,0.404,0.436,0.129,0.137,103.7,103.98,86.65,103.98,0.053,220,9,26,1.1,3.3,0.346,180,211,302,304,310,301,319,319,156,168,168,246,275,275,343,300,312,156,176,172,338,333,366,372,340,329,140,132,132,353,301,280,337,313,367,5,"1630550,1610612766"
1629630,Ja Morant,Ja,1610612763,MEM,23.0,8,6,2,0.75,31.6,114.5,118.2,118.2,110.5,112.5,112.5,4.0,5.7,5.7,0.389,1.7,20.5,0.029,0.117,0.073,12.1,12.1,0.56,0.632,0.341,0.346,103.06,100.46,83.72,100.46,0.201,532,77,151,9.6,18.9,0.51,180,31,96,58,76,103,60,60,250,288,288,143,122,122,12,159,139,223,229,247,303,307,162,94,7,10,174,294,294,16,21,30,12,18,113,5,"1629630,1610612763"
203210,JaMychal Green,JaMychal,1610612744,GSW,32.0,10,3,7,0.3,17.1,98.8,99.5,99.5,114.8,115.7,115.7,-16.0,-16.2,-16.2,0.054,0.6,9.7,0.107,0.151,0.128,16.1,16.1,0.477,0.498,0.129,0.134,105.63,104.89,87.41,104.89,0.07,372,19,44,1.9,4.4,0.432,1,211,415,356,243,369,362,362,345,351,351,382,377,377,346,324,331,36,150,87,380,380,299,326,339,338,70,100,100,298,220,214,263,255,257,5,"203210,1610612744"
201580,JaVale McGee,JaVale,1610612742,DAL,34.0,7,5,2,0.714,10.4,100.1,99.3,99.3,110.1,112.5,112.5,-10.0,-13.2,-13.2,0.043,0.29,5.3,0.092,0.222,0.151,18.4,18.6,0.565,0.592,0.218,0.221,100.04,99.31,82.76,99.31,0.105,148,13,23,1.9,3.3,0.565,245,73,96,68,332,360,364,364,242,285,285,340,353,353,360,351,382,50,54,55,409,409,149,161,118,123,326,347,347,162,267,292,270,310,71,5,"201580,1610612742"
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,19.0,9,1,8,0.111,30.6,100.7,102.1,102.1,115.0,116.4,116.4,-14.3,-14.4,-14.4,0.038,0.7,5.3,0.031,0.159,0.09,7.6,7.7,0.386,0.43,0.183,0.185,103.11,101.81,84.84,101.81,0.041,585,32,105,3.6,11.7,0.305,56,348,429,410,95,356,329,329,351,360,360,372,362,362,375,309,381,218,135,176,144,149,378,376,190,192,173,239,239,374,143,76,157,87,388,5,"1631095,1610612745"
1631133,Jabari Walker,Jabari,1610612757,POR,20.0,5,3,2,0.6,7.6,89.2,92.4,92.4,84.2,84.0,84.0,5.1,8.5,8.5,0.2,0.0,35.7,0.054,0.231,0.145,0.0,0.0,0.5,0.507,0.099,0.101,102.49,100.85,84.04,100.85,0.199,79,4,8,0.8,1.6,0.5,313,211,96,143,361,411,390,390,19,23,23,128,93,93,104,360,22,124,44,62,1,1,254,313,406,408,204,278,278,18,347,354,371,382,118,5,"1631133,1610612757"
1631298,Jack White,Jack,1610612743,DEN,25.0,2,2,0,1.0,2.1,28.6,22.2,22.2,139.6,137.5,137.5,-111.0,-115.3,-115.3,0.0,0.0,0.0,0.0,0.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0,87.1,99.51,82.93,99.51,0.167,9,0,0,0.0,0.0,0.0,389,278,1,1,431,442,442,442,428,428,428,443,443,443,394,360,394,366,2,90,1,1,416,422,439,439,437,335,335,35,416,435,416,435,416,5,"1631298,1610612743"
1630702,Jaden Hardy,Jaden,1610612742,DAL,20.0,2,1,1,0.5,5.0,111.6,122.7,122.7,104.2,104.5,104.5,7.4,18.2,18.2,0.1,0.5,12.5,0.0,0.182,0.091,25.0,25.0,0.0,0.0,0.25,0.257,111.26,105.78,88.15,105.78,-0.171,22,0,5,0.0,2.5,0.0,389,348,36,180,386,161,31,31,118,116,116,101,40,40,249,330,281,366,89,173,433,433,416,422,65,68,7,73,73,444,416,375,416,343,416,5,"1630702,1610612742"
1631093,Jaden Ivey,Jaden,1610612765,DET,20.0,9,2,7,0.222,31.5,106.0,106.9,106.9,118.2,119.4,119.4,-12.1,-12.5,-12.5,0.176,1.36,16.9,0.029,0.102,0.064,12.4,12.3,0.496,0.531,0.213,0.218,103.56,102.63,85.52,102.63,0.076,609,50,113,5.6,12.6,0.442,56,278,415,378,78,284,269,269,385,394,394,358,346,346,123,205,187,227,273,280,311,311,273,277,127,127,152,190,190,270,68,62,83,75,236,5,"1631093,1610612765"
1630183,Jaden McDaniels,Jaden,1610612750,MIN,22.0,10,5,5,0.5,29.5,107.4,108.0,108.0,109.1,111.7,111.7,-1.7,-3.7,-3.7,0.054,0.71,11.0,0.041,0.057,0.049,15.6,15.6,0.611,0.644,0.134,0.135,105.75,104.24,86.86,104.24,0.06,638,40,72,4.0,7.2,0.556,1,73,302,180,110,251,245,245,209,262,262,240,268,268,340,308,311,172,395,358,374,377,89,86,324,333,68,119,119,336,105,137,129,172,82,5,"1630183,1610612750"
1630531,Jaden Springer,Jaden,1610612755,PHI,20.0,2,2,0,1.0,2.1,101.7,77.8,77.8,103.1,114.3,114.3,-1.3,-36.5,-36.5,0.0,0.0,0.0,0.2,0.167,0.182,0.0,0.0,0.667,0.644,0.4,0.492,82.67,90.35,75.29,90.35,0.308,9,2,3,1.0,1.5,0.667,389,278,1,1,430,338,422,422,99,324,324,234,422,422,394,360,394,6,116,25,1,1,52,87,1,2,442,443,443,7,369,396,341,385,25,5,"1630531,1610612755"
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,27.0,3,0,3,0.0,22.7,102.5,102.8,102.8,112.7,109.7,109.7,-10.2,-6.9,-6.9,0.222,2.0,27.0,0.098,0.082,0.091,13.5,13.6,0.55,0.574,0.158,0.16,100.96,102.23,85.19,102.23,0.063,145,10,20,3.3,6.7,0.5,366,417,157,417,181,329,325,325,301,208,208,342,304,304,91,109,69,43,350,173,338,340,175,199,260,271,274,215,215,319,289,302,168,187,118,5,"1630256,1610612745"
1631222,Jake LaRavia,Jake,1610612763,MEM,21.0,6,5,1,0.833,18.4,111.2,110.9,110.9,112.6,112.6,112.6,-1.4,-1.6,-1.6,0.024,0.67,5.9,0.06,0.182,0.122,8.8,8.8,0.648,0.685,0.118,0.122,103.75,103.9,86.58,103.9,0.082,238,13,27,2.2,4.5,0.481,282,73,36,47,221,169,188,188,298,289,289,235,236,236,386,314,376,108,89,99,185,190,64,54,373,371,136,135,135,253,267,275,245,252,167,5,"1631222,1610612763"
1627751,Jakob Poeltl,Jakob,1610612759,SAS,27.0,10,5,5,0.5,28.1,105.0,105.7,105.7,115.3,116.3,116.3,-10.3,-10.5,-10.5,0.176,1.43,20.9,0.129,0.222,0.173,14.6,14.7,0.616,0.612,0.179,0.18,104.72,103.94,86.61,103.94,0.13,610,53,86,5.3,8.6,0.616,1,73,302,180,121,296,284,284,354,358,358,343,336,336,126,195,132,20,59,32,358,361,86,123,197,208,91,134,134,89,61,103,94,136,40,5,"1627751,1610612759"
1628973,Jalen Brunson,Jalen,1610612752,NYK,26.0,9,4,5,0.444,33.8,114.9,115.9,115.9,111.6,114.0,114.0,3.3,1.9,1.9,0.304,4.64,28.1,0.009,0.096,0.053,6.1,6.0,0.529,0.57,0.223,0.229,102.05,100.52,83.77,100.52,0.135,640,67,136,7.4,15.1,0.493,56,136,302,240,41,96,89,89,278,316,316,160,186,186,32,17,63,349,298,338,112,112,216,208,111,112,230,292,292,79,33,39,37,50,152,5,"1628973,1610612752"
1631105,Jalen Duren,Jalen,1610612765,DET,18.0,7,2,5,0.286,20.7,98.5,99.0,99.0,112.4,113.7,113.7,-13.8,-14.7,-14.7,0.012,0.11,1.8,0.128,0.169,0.147,16.1,15.5,0.561,0.541,0.154,0.165,100.24,99.39,82.83,99.39,0.084,302,23,41,3.3,5.9,0.561,245,278,302,361,200,373,367,367,293,312,312,370,367,367,393,359,393,22,112,61,379,373,159,261,271,254,321,340,340,245,198,228,172,216,77,5,"1631105,1610612765"
1630224,Jalen Green,Jalen,1610612745,HOU,20.0,10,1,9,0.1,32.9,101.1,102.8,102.8,116.9,118.9,118.9,-15.8,-16.0,-16.0,0.116,0.96,9.0,0.018,0.104,0.057,9.4,9.4,0.451,0.487,0.269,0.275,104.16,102.39,85.33,102.39,0.077,704,69,183,6.9,18.3,0.377,1,348,443,412,58,353,322,322,374,393,393,381,376,376,210,281,341,305,267,315,213,212,334,338,41,44,119,204,204,266,30,7,47,23,344,5,"1630224,1610612745"
1630552,Jalen Johnson,Jalen,1610612737,ATL,20.0,9,6,3,0.667,13.7,107.6,108.3,108.3,112.7,111.4,111.4,-5.1,-3.1,-3.1,0.068,2.0,12.5,0.029,0.173,0.099,6.3,6.3,0.544,0.573,0.141,0.145,98.78,99.05,82.54,99.05,0.092,253,17,34,1.9,3.8,0.5,56,31,157,85,296,247,240,240,303,258,258,290,261,261,317,109,281,222,106,152,115,115,186,201,305,308,371,362,362,210,233,249,265,283,118,5,"1630552,1610612737"
1629667,Jalen McDaniels,Jalen,1610612766,CHA,24.0,9,3,6,0.333,25.7,107.0,107.6,107.6,109.3,110.7,110.7,-2.3,-3.0,-3.0,0.126,1.75,17.6,0.036,0.151,0.094,10.1,10.2,0.494,0.534,0.173,0.176,103.83,102.86,85.72,102.86,0.089,497,32,79,3.6,8.8,0.405,56,211,380,321,145,261,250,250,217,233,233,249,260,260,186,152,180,194,151,164,240,242,274,269,213,225,133,176,176,226,143,124,157,132,300,5,"1629667,1610612766"
1630188,Jalen Smith,Jalen,1610612754,IND,22.0,9,4,5,0.444,23.7,111.9,114.3,114.3,117.1,117.1,117.1,-5.2,-2.8,-2.8,0.059,0.69,8.0,0.075,0.244,0.157,11.5,11.4,0.488,0.518,0.197,0.203,102.81,101.7,84.75,101.7,0.087,453,36,82,4.0,9.1,0.439,56,136,302,240,170,153,118,118,375,375,375,292,256,256,328,310,352,77,39,47,287,285,280,296,158,162,186,245,245,234,125,111,129,126,242,5,"1630188,1610612754"
1630591,Jalen Suggs,Jalen,1610612753,ORL,21.0,5,1,4,0.2,28.1,107.2,109.5,109.5,111.2,114.1,114.1,-3.9,-4.6,-4.6,0.229,1.2,22.6,0.023,0.029,0.026,18.9,18.8,0.491,0.521,0.241,0.244,107.0,104.51,87.09,104.51,0.052,306,23,54,4.6,10.8,0.426,313,348,245,382,123,254,225,225,265,322,322,279,278,278,85,228,113,268,422,415,413,412,278,288,84,86,36,109,109,356,198,190,113,97,267,5,"1630591,1610612753"
1631114,Jalen Williams,Jalen,1610612760,OKC,21.0,5,2,3,0.4,17.7,87.4,88.4,88.4,112.9,115.9,115.9,-25.5,-27.5,-27.5,0.146,1.0,15.6,0.0,0.113,0.051,15.6,15.4,0.567,0.591,0.178,0.185,104.48,102.51,85.43,102.51,0.095,190,16,30,3.2,6.0,0.533,313,278,157,283,231,415,406,406,305,352,352,414,408,408,157,257,209,366,242,345,373,371,146,166,198,193,104,197,197,199,241,264,177,206,98,5,"1631114,1610612760"
1627750,Jamal Murray,Jamal,1610612743,DEN,25.0,8,5,3,0.625,27.0,115.6,115.7,115.7,108.1,108.9,108.9,7.6,6.8,6.8,0.195,1.88,18.5,0.014,0.09,0.053,9.9,9.8,0.5,0.514,0.264,0.269,100.18,99.76,83.14,99.76,0.095,446,48,111,6.0,13.9,0.432,180,73,157,130,131,86,96,96,188,191,191,96,107,107,110,138,165,325,324,341,228,228,254,303,45,50,323,326,326,200,76,64,64,59,256,5,"1627750,1610612743"
1630547,James Bouknight,James,1610612766,CHA,22.0,9,3,6,0.333,18.7,107.0,107.5,107.5,100.8,101.9,101.9,6.2,5.7,5.7,0.105,1.63,14.4,0.011,0.09,0.053,8.9,8.9,0.431,0.445,0.184,0.187,106.91,106.06,88.38,106.06,0.041,371,23,65,2.6,7.2,0.354,56,211,380,321,218,263,252,252,78,93,93,116,123,123,238,168,229,342,321,340,194,198,347,365,186,189,38,67,67,371,198,162,225,171,362,5,"1630547,1610612766"
201935,James Harden,James,1610612755,PHI,33.0,9,4,5,0.444,36.7,112.2,113.1,113.1,109.8,111.3,111.3,2.4,1.8,1.8,0.439,3.46,32.4,0.017,0.186,0.103,9.4,9.2,0.51,0.591,0.263,0.274,96.22,95.17,79.31,95.17,0.174,657,63,143,7.0,15.9,0.441,56,136,302,240,9,149,146,146,229,255,255,171,188,188,6,34,42,313,84,130,210,205,246,167,50,45,412,432,432,30,44,33,45,39,240,5,"201935,1610612755"
201949,James Johnson,James,1610612754,IND,35.0,3,1,2,0.333,14.8,117.3,119.6,119.6,101.1,98.9,98.9,16.2,20.6,20.6,0.108,0.0,25.0,0.0,0.184,0.085,0.0,0.0,0.458,0.458,0.115,0.118,100.8,100.93,84.11,100.93,0.043,92,5,12,1.7,4.0,0.417,366,348,96,321,278,57,44,44,80,73,73,48,32,32,228,360,82,366,88,196,1,1,327,360,378,381,286,277,277,366,332,335,289,272,281,5,"201949,1610612754"
1630164,James Wiseman,James,1610612744,GSW,21.0,10,3,7,0.3,13.8,100.0,99.1,99.1,121.0,123.6,123.6,-21.0,-24.6,-24.6,0.11,1.13,11.8,0.07,0.213,0.141,10.5,10.6,0.604,0.628,0.189,0.194,109.49,108.85,90.71,108.85,0.101,316,29,48,2.9,4.8,0.604,1,211,415,356,295,362,366,366,402,414,414,402,404,404,226,247,294,86,64,65,258,266,99,99,174,177,12,31,31,174,158,204,209,244,44,5,"1630164,1610612744"
1629020,Jarred Vanderbilt,Jarred,1610612762,UTA,23.0,10,7,3,0.7,25.4,115.0,116.9,116.9,115.5,116.7,116.7,-0.5,0.1,0.1,0.164,1.63,25.2,0.086,0.246,0.164,15.4,15.5,0.606,0.62,0.153,0.155,101.06,99.74,83.11,99.74,0.109,522,37,66,3.7,6.6,0.561,1,10,157,78,149,94,76,76,360,369,369,218,211,211,139,167,80,58,36,40,372,372,98,108,279,288,271,328,328,139,116,160,151,190,79,5,"1629020,1610612762"
1628386,Jarrett Allen,Jarrett,1610612739,CLE,24.0,8,7,1,0.875,32.9,110.4,110.5,110.5,99.5,100.6,100.6,10.9,9.9,9.9,0.056,0.69,7.9,0.125,0.227,0.177,11.4,11.5,0.573,0.597,0.174,0.175,98.32,97.74,81.45,97.74,0.138,534,47,82,5.9,10.3,0.573,180,10,36,36,59,193,201,201,70,84,84,69,78,78,334,310,354,25,48,29,284,288,132,143,210,228,380,407,407,72,86,111,73,110,63,5,"1628386,1610612739"
1630554,Jason Preston,Jason,1610612746,LAC,23.0,1,0,1,0.0,2.9,101.7,100.0,100.0,156.2,128.6,128.6,-54.5,-28.6,-28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286,0.273,105.21,116.53,97.11,116.53,-0.214,7,0,1,0.0,1.0,0.0,421,417,36,417,417,338,346,346,440,419,419,433,410,410,394,360,394,366,425,428,1,1,416,422,33,46,80,12,12,446,416,416,416,398,416,5,"1630554,1610612746"
1629750,Javonte Green,Javonte,1610612741,CHI,29.0,10,5,5,0.5,18.1,114.2,115.2,115.2,103.5,105.7,105.7,10.6,9.5,9.5,0.065,1.13,13.8,0.072,0.123,0.098,12.3,12.3,0.628,0.652,0.128,0.131,103.7,102.19,85.15,102.19,0.085,382,24,43,2.4,4.3,0.558,1,73,302,180,226,107,110,110,106,134,134,70,81,81,320,247,250,81,204,153,309,310,75,80,343,350,141,218,218,238,190,216,230,259,80,5,"1629750,1610612741"
1629637,Jaxson Hayes,Jaxson,1610612740,NOP,22.0,5,2,3,0.4,7.4,93.9,92.0,92.0,122.1,118.4,118.4,-28.3,-26.4,-26.4,0.115,3.0,30.0,0.024,0.114,0.066,10.0,10.1,0.2,0.17,0.083,0.087,95.47,97.93,81.61,97.93,-0.007,75,1,5,0.2,1.0,0.2,313,278,157,283,362,388,393,393,405,388,388,418,407,407,212,49,52,258,234,270,236,241,411,418,425,428,419,404,404,423,385,375,412,398,406,5,"1629637,1610612740"
1627759,Jaylen Brown,Jaylen,1610612738,BOS,26.0,9,6,3,0.667,37.1,115.6,116.2,116.2,115.4,117.1,117.1,0.3,-0.9,-0.9,0.131,1.04,10.3,0.032,0.142,0.089,9.9,9.9,0.522,0.568,0.302,0.306,100.54,99.53,82.94,99.53,0.112,690,82,180,9.1,20.0,0.456,56,31,157,85,7,85,85,85,356,376,376,202,231,231,177,256,321,209,170,180,230,234,229,212,20,28,305,334,334,127,13,10,17,12,209,5,"1627759,1610612738"
1629669,Jaylen Nowell,Jaylen,1610612750,MIN,23.0,10,5,5,0.5,19.5,112.9,110.7,110.7,103.0,102.0,102.0,9.9,8.6,8.6,0.189,5.0,16.2,0.037,0.113,0.076,3.2,3.2,0.458,0.478,0.262,0.276,106.85,108.41,90.34,108.41,0.105,440,48,118,4.8,11.8,0.407,1,73,302,180,212,131,195,195,96,94,94,75,90,90,111,11,200,188,241,228,79,79,329,347,51,43,40,35,35,161,76,57,108,81,294,5,"1629669,1610612750"
1631119,Jaylin Williams,Jaylin,1610612760,OKC,20.0,2,0,2,0.0,6.4,110.4,110.7,110.7,50.9,46.4,46.4,59.5,64.3,64.3,0.2,0.0,22.2,0.222,0.231,0.226,0.0,0.0,0.429,0.403,0.206,0.218,100.89,105.41,87.84,105.41,0.237,28,3,7,1.5,3.5,0.429,389,417,96,417,371,191,194,194,4,5,5,6,6,6,104,360,117,3,44,9,1,1,348,385,141,126,277,86,86,13,357,357,301,295,259,5,"1631119,1610612760"
1628369,Jayson Tatum,Jayson,1610612738,BOS,24.0,9,6,3,0.667,37.5,116.9,116.9,116.9,113.5,115.1,115.1,3.5,1.8,1.8,0.197,1.52,14.1,0.025,0.186,0.109,9.3,9.2,0.588,0.656,0.302,0.309,99.74,99.05,82.54,99.05,0.183,697,88,176,9.8,19.6,0.5,56,31,157,85,5,63,75,75,320,341,341,158,187,187,108,182,244,252,85,120,207,208,110,78,21,25,338,361,361,23,7,13,8,14,118,5,"1628369,1610612738"
1630288,Jeff Dowtin Jr.,Jeff,1610612761,TOR,25.0,2,2,0,1.0,4.2,142.2,133.3,133.3,141.7,138.9,138.9,0.5,-5.6,-5.6,0.25,0.0,33.3,0.0,0.143,0.077,0.0,0.0,0.5,0.5,0.222,0.237,99.02,103.27,86.06,103.27,0.096,18,2,4,1.0,2.0,0.5,389,278,1,1,400,3,6,6,434,430,430,199,289,289,61,360,27,366,162,226,1,1,254,321,114,97,362,161,161,195,369,388,341,364,118,5,"1630288,1610612761"
201145,Jeff Green,Jeff,1610612743,DEN,36.0,9,6,3,0.667,20.2,111.6,111.3,111.3,113.0,113.5,113.5,-1.5,-2.2,-2.2,0.089,1.22,12.9,0.047,0.107,0.077,10.6,10.5,0.545,0.59,0.17,0.177,101.44,101.35,84.46,101.35,0.078,381,28,56,3.1,6.2,0.5,56,31,157,85,202,162,176,176,307,310,310,236,244,244,274,224,270,148,260,225,261,257,185,169,220,218,259,259,259,262,166,182,185,199,118,5,"201145,1610612743"
203924,Jerami Grant,Jerami,1610612757,POR,28.0,9,6,3,0.667,34.6,111.7,113.5,113.5,109.7,111.1,111.1,2.0,2.4,2.4,0.115,1.2,13.6,0.017,0.097,0.058,11.4,11.2,0.532,0.597,0.211,0.215,100.57,99.14,82.62,99.14,0.094,646,50,108,5.6,12.0,0.463,56,31,157,85,35,157,131,131,228,243,243,174,181,181,214,228,253,311,296,309,281,280,212,144,131,134,301,355,355,203,68,69,83,78,191,5,"203924,1610612757"
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612760,OKC,22.0,9,4,5,0.444,17.9,106.1,105.4,105.4,116.7,116.7,116.7,-10.6,-11.3,-11.3,0.076,3.0,13.4,0.047,0.175,0.108,4.5,4.5,0.635,0.645,0.149,0.153,104.78,105.08,87.57,105.08,0.107,351,27,52,3.0,5.8,0.519,56,136,302,240,227,281,290,290,370,368,368,346,339,339,298,49,261,146,100,122,88,88,70,85,290,293,89,89,89,152,179,196,195,218,108,5,"1630526,1610612760"
1631110,Jeremy Sochan,Jeremy,1610612759,SAS,19.0,9,4,5,0.444,21.9,110.0,111.2,111.2,111.9,111.7,111.7,-2.0,-0.5,-0.5,0.096,1.88,17.9,0.044,0.129,0.084,9.5,9.5,0.5,0.498,0.141,0.145,104.68,104.19,86.82,104.19,0.056,428,27,59,3.0,6.6,0.458,56,136,302,240,186,201,179,179,291,263,263,245,223,223,258,138,176,161,193,200,214,215,254,325,306,307,94,121,121,346,179,172,195,191,202,5,"1631110,1610612759"
1630579,Jericho Sims,Jericho,1610612752,NYK,24.0,4,2,2,0.5,2.7,67.7,59.3,59.3,153.1,138.5,138.5,-85.4,-79.2,-79.2,0.0,0.0,0.0,0.077,0.1,0.087,0.0,0.0,1.0,1.0,0.032,0.039,104.05,116.93,97.44,116.93,0.069,27,1,1,0.3,0.3,1.0,343,278,96,180,421,434,432,432,438,429,429,439,440,440,394,360,394,70,280,190,1,1,5,10,438,438,127,11,11,300,385,416,408,434,1,5,"1630579,1610612752"
