PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
1630171,Isaac Okoro,Isaac,1610612739,CLE,21.0,11,8,3,0.727,14.4,95.9,95.0,95.0,100.9,101.2,101.2,-4.9,-6.2,-6.2,0.036,0.44,9.3,0.006,0.08,0.044,20.9,20.9,0.296,0.366,0.103,0.107,102.28,102.63,85.52,102.63,-0.006,338,8,27,0.7,2.5,0.296,63,16,121,62,282,390,388,388,71,79,79,290,308,308,387,357,346,370,362,382,425,424,404,404,401,403,206,180,180,425,319,291,379,349,395,5,"1630171,1610612739"
1628392,Isaiah Hartenstein,Isaiah,1610612752,NYK,24.0,11,5,6,0.455,24.6,110.5,111.8,111.8,106.1,108.1,108.1,4.4,3.7,3.7,0.055,1.1,12.1,0.128,0.155,0.142,11.0,10.9,0.561,0.582,0.121,0.124,102.52,101.02,84.18,101.02,0.095,567,36,66,3.3,6.0,0.545,63,129,303,226,162,177,162,162,148,176,176,139,144,144,351,264,300,21,143,65,265,263,145,177,362,364,192,265,265,197,160,192,178,205,81,5,"1628392,1610612752"
1630543,Isaiah Jackson,Isaiah,1610612754,IND,20.0,11,5,6,0.455,18.2,113.7,116.7,116.7,112.5,111.1,111.1,1.1,5.5,5.5,0.097,1.08,13.9,0.085,0.207,0.145,12.9,12.8,0.583,0.624,0.169,0.175,106.14,105.41,87.84,105.41,0.102,438,35,60,3.2,5.5,0.583,63,129,303,226,231,100,62,62,314,259,259,187,124,124,256,267,263,65,64,61,329,326,113,103,219,220,50,78,78,161,165,206,181,228,54,5,"1630543,1610612754"
1630198,Isaiah Joe,Isaiah,1610612760,OKC,23.0,8,4,4,0.5,4.7,135.5,133.3,133.3,102.8,97.4,97.4,32.7,35.9,35.9,0.167,0.0,21.7,0.0,0.14,0.075,0.0,0.0,0.75,0.788,0.194,0.198,97.33,100.76,83.96,100.76,0.194,81,9,16,1.1,2.0,0.563,274,187,202,184,394,6,4,4,92,51,51,10,12,12,132,374,126,379,174,235,1,1,23,20,168,173,401,280,280,16,311,333,336,362,70,5,"1630198,1610612760"
1630587,Isaiah Livers,Isaiah,1610612765,DET,24.0,10,2,8,0.2,18.6,98.3,99.5,99.5,111.1,111.0,111.0,-12.8,-11.5,-11.5,0.042,0.83,8.1,0.024,0.102,0.061,9.7,9.7,0.531,0.548,0.126,0.13,101.07,100.48,83.73,100.48,0.045,388,18,48,1.8,4.8,0.375,170,312,408,396,226,375,363,363,277,255,255,372,356,356,374,308,366,271,279,318,211,211,204,241,350,353,268,294,294,362,259,237,278,245,346,5,"1630587,1610612765"
1630600,Isaiah Mobley,Isaiah,1610612739,CLE,23.0,1,1,0,1.0,4.1,111.1,125.0,125.0,50.8,44.4,44.4,60.3,80.6,80.6,0.0,0.0,0.0,0.0,0.143,0.1,0.0,0.0,1.5,1.5,0.111,0.111,98.41,99.11,82.59,99.11,0.182,8,1,1,1.0,1.0,1.0,429,382,1,1,407,161,13,13,3,3,3,4,2,2,402,374,402,379,167,148,1,1,1,1,389,394,380,352,352,23,396,423,342,401,1,5,"1630600,1610612739"
1629676,Isaiah Roby,Isaiah,1610612759,SAS,24.0,7,3,4,0.429,10.0,105.3,108.4,108.4,114.6,112.2,112.2,-9.2,-3.7,-3.7,0.161,4.5,26.5,0.038,0.217,0.114,5.9,5.8,0.476,0.465,0.145,0.149,106.38,105.94,88.28,105.94,0.088,154,9,21,1.3,3.0,0.429,299,246,202,266,335,284,236,236,350,284,284,347,280,280,144,21,77,198,53,107,88,88,305,354,307,304,45,63,63,237,311,312,328,320,261,5,"1629676,1610612759"
1630191,Isaiah Stewart,Isaiah,1610612765,DET,21.0,12,3,9,0.25,28.0,109.6,111.7,111.7,117.3,118.1,118.1,-7.7,-6.4,-6.4,0.061,1.27,9.2,0.101,0.233,0.165,7.2,7.3,0.535,0.598,0.167,0.167,104.2,102.88,85.73,102.88,0.111,720,47,99,3.9,8.3,0.475,13,246,421,366,128,202,165,165,385,395,395,328,312,312,338,236,349,45,41,39,125,130,197,139,224,248,112,168,168,128,122,125,140,144,170,5,"1630191,1610612765"
1630225,Isaiah Todd,Isaiah,1610612764,WAS,21.0,3,1,2,0.333,2.9,111.9,111.1,111.1,80.6,66.7,66.7,31.2,44.4,44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.15,0.151,89.35,98.18,81.82,98.18,0.0,18,1,3,0.3,1.0,0.333,382,382,73,332,419,148,182,182,14,11,11,13,8,8,402,374,402,379,429,433,1,1,395,406,290,300,435,395,395,417,396,404,407,401,368,5,"1630225,1610612764"
202397,Ish Smith,Ish,1610612743,DEN,34.0,5,2,3,0.4,4.5,75.4,70.0,70.0,111.3,108.2,108.2,-35.9,-38.2,-38.2,0.167,0.5,14.3,0.0,0.083,0.038,28.6,28.6,0.25,0.25,0.2,0.217,99.6,104.9,87.42,104.9,-0.08,50,2,8,0.4,1.6,0.25,341,312,121,288,397,432,433,433,284,179,179,429,428,428,132,347,244,379,345,398,441,441,413,420,146,127,337,94,94,441,380,366,402,385,405,5,"202397,1610612743"
1627826,Ivica Zubac,Ivica,1610612746,LAC,25.0,12,7,5,0.583,30.8,102.0,101.6,101.6,106.0,107.0,107.0,-4.0,-5.5,-5.5,0.068,0.71,11.9,0.089,0.244,0.173,16.8,17.0,0.595,0.608,0.149,0.151,99.94,99.66,83.05,99.66,0.12,769,50,84,4.2,7.0,0.595,13,55,259,157,91,339,335,335,144,154,154,277,298,298,321,327,305,58,36,32,396,398,100,124,293,301,323,327,327,99,108,151,129,178,48,5,"1627826,1610612746"
1630550,JT Thor,JT,1610612766,CHA,20.0,11,3,8,0.273,12.3,101.6,102.1,102.1,98.6,99.3,99.3,3.0,2.8,2.8,0.073,1.0,14.0,0.052,0.127,0.089,14.0,13.7,0.394,0.446,0.126,0.132,103.2,102.59,85.49,102.59,0.061,291,11,33,1.0,3.0,0.333,63,246,408,362,316,346,327,327,51,63,63,159,156,156,312,273,256,130,196,183,357,350,374,365,349,349,161,182,182,330,298,279,342,320,368,5,"1630550,1610612766"
1629630,Ja Morant,Ja,1610612763,MEM,23.0,11,8,3,0.727,32.8,112.6,115.7,115.7,106.4,108.4,108.4,6.2,7.4,7.4,0.367,1.73,19.6,0.025,0.132,0.079,11.3,11.4,0.535,0.593,0.351,0.356,101.56,99.3,82.75,99.3,0.194,751,110,227,10.0,20.6,0.485,63,16,121,62,58,128,76,76,154,182,182,113,97,97,12,167,153,261,186,221,281,287,198,153,6,10,249,344,344,17,5,4,7,10,158,5,"1629630,1610612763"
203210,JaMychal Green,JaMychal,1610612744,GSW,32.0,10,3,7,0.3,17.1,98.8,99.5,99.5,114.8,115.7,115.7,-16.0,-16.2,-16.2,0.054,0.6,9.7,0.107,0.151,0.128,16.1,16.1,0.477,0.498,0.129,0.134,105.63,104.89,87.41,104.89,0.07,372,19,44,1.9,4.4,0.432,170,246,359,353,252,373,364,364,358,365,365,388,386,386,355,343,335,38,153,83,384,385,301,324,342,342,62,95,95,297,252,248,269,259,253,5,"203210,1610612744"
201580,JaVale McGee,JaVale,1610612742,DAL,34.0,9,6,3,0.667,9.7,98.1,97.2,97.2,107.5,109.4,109.4,-9.4,-12.2,-12.2,0.037,0.22,4.3,0.106,0.213,0.155,19.6,19.7,0.536,0.564,0.22,0.222,99.87,99.42,82.85,99.42,0.096,179,15,28,1.7,3.1,0.536,230,93,121,106,339,376,375,375,177,207,207,350,359,359,385,369,395,39,58,47,417,418,196,218,116,118,325,336,336,191,276,287,289,317,93,5,"201580,1610612742"
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,19.0,11,2,9,0.182,29.8,102.6,103.9,103.9,117.6,119.6,119.6,-15.1,-15.7,-15.7,0.037,0.57,5.2,0.032,0.161,0.093,9.1,9.2,0.392,0.44,0.183,0.184,102.54,101.06,84.22,101.06,0.038,692,37,120,3.4,10.9,0.308,63,312,421,409,105,332,308,308,390,404,404,385,381,381,386,346,391,225,131,172,188,196,376,370,188,193,191,264,264,376,156,90,170,98,392,5,"1631095,1610612745"
1631133,Jabari Walker,Jabari,1610612757,POR,20.0,6,4,2,0.667,9.3,106.8,110.6,110.6,85.7,85.2,85.2,21.0,25.4,25.4,0.171,7.0,35.0,0.061,0.18,0.127,5.0,5.0,0.591,0.589,0.101,0.103,99.81,98.34,81.95,98.34,0.147,113,6,11,1.0,1.8,0.545,322,187,73,106,341,260,198,198,20,22,22,19,18,18,130,6,22,112,92,85,78,78,105,165,407,411,328,386,386,58,337,351,342,372,81,5,"1631133,1610612757"
1631298,Jack White,Jack,1610612743,DEN,25.0,2,2,0,1.0,2.1,28.6,22.2,22.2,139.6,137.5,137.5,-111.0,-115.3,-115.3,0.0,0.0,0.0,0.0,0.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0,87.1,99.51,82.93,99.51,0.167,9,0,0,0.0,0.0,0.0,407,312,1,1,438,443,443,443,431,435,435,444,444,444,402,374,402,379,1,89,1,1,423,428,441,441,439,333,333,29,423,440,423,440,423,5,"1631298,1610612743"
1630702,Jaden Hardy,Jaden,1610612742,DAL,20.0,2,1,1,0.5,5.0,111.6,122.7,122.7,104.2,104.5,104.5,7.4,18.2,18.2,0.1,0.5,12.5,0.0,0.182,0.091,25.0,25.0,0.0,0.0,0.25,0.257,111.26,105.78,88.15,105.78,-0.171,22,0,5,0.0,2.5,0.0,407,382,21,184,387,154,21,21,110,110,110,99,35,35,251,347,288,379,90,177,434,435,423,428,70,68,7,69,69,447,423,385,423,346,423,5,"1630702,1610612742"
1631093,Jaden Ivey,Jaden,1610612765,DET,20.0,11,3,8,0.273,31.7,106.4,107.9,107.9,117.9,119.2,119.2,-11.5,-11.3,-11.3,0.197,1.75,18.9,0.039,0.123,0.079,10.8,10.7,0.5,0.536,0.209,0.214,103.56,102.28,85.24,102.28,0.094,747,62,140,5.6,12.7,0.443,63,246,408,362,76,267,255,255,395,403,403,366,355,355,109,160,163,190,205,217,254,253,251,257,130,130,151,199,199,205,70,59,83,76,229,5,"1631093,1610612765"
1630183,Jaden McDaniels,Jaden,1610612750,MIN,22.0,12,5,7,0.417,29.1,109.2,109.9,109.9,109.7,112.4,112.4,-0.5,-2.5,-2.5,0.062,0.76,11.6,0.05,0.062,0.056,15.2,15.2,0.63,0.657,0.143,0.145,105.61,104.01,86.68,104.01,0.064,756,53,92,4.4,7.7,0.576,13,129,359,275,112,213,212,212,230,292,292,224,257,257,337,321,311,137,395,338,374,374,69,69,310,317,64,123,123,319,97,135,119,161,60,5,"1630183,1610612750"
1630531,Jaden Springer,Jaden,1610612755,PHI,20.0,2,2,0,1.0,2.1,101.7,77.8,77.8,103.1,114.3,114.3,-1.3,-36.5,-36.5,0.0,0.0,0.0,0.2,0.167,0.182,0.0,0.0,0.667,0.644,0.4,0.492,82.67,90.35,75.29,90.35,0.308,9,2,3,1.0,1.5,0.667,407,312,1,1,437,341,430,430,96,343,343,237,425,425,402,374,402,6,113,27,1,1,52,81,1,2,444,444,444,5,380,404,342,387,26,5,"1630531,1610612755"
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,27.0,3,0,3,0.0,22.7,102.5,102.8,102.8,112.7,109.7,109.7,-10.2,-6.9,-6.9,0.222,2.0,27.0,0.098,0.082,0.091,13.5,13.6,0.55,0.574,0.158,0.16,100.96,102.23,85.19,102.23,0.063,145,10,20,3.3,6.7,0.5,382,424,121,424,178,333,320,320,317,216,216,353,314,314,88,111,72,47,358,177,345,347,166,197,259,266,275,202,202,324,305,320,172,185,123,5,"1630256,1610612745"
1631222,Jake LaRavia,Jake,1610612763,MEM,21.0,9,7,2,0.778,18.6,112.5,111.9,111.9,111.5,111.8,111.8,0.9,0.1,0.1,0.032,0.8,8.2,0.043,0.144,0.096,10.2,10.2,0.697,0.721,0.113,0.117,101.47,101.61,84.68,101.61,0.073,353,20,38,2.2,4.2,0.526,230,55,73,41,224,132,161,161,289,276,276,192,209,209,393,312,364,169,165,160,237,236,39,34,385,385,255,237,237,287,244,267,248,268,101,5,"1631222,1610612763"
1627751,Jakob Poeltl,Jakob,1610612759,SAS,27.0,12,5,7,0.417,29.2,105.3,106.1,106.1,115.7,117.1,117.1,-10.4,-10.9,-10.9,0.195,1.7,23.8,0.124,0.211,0.165,14.0,14.1,0.644,0.628,0.172,0.173,103.75,102.71,85.6,102.71,0.131,748,65,101,5.4,8.4,0.644,13,129,359,275,111,286,285,285,370,384,384,359,350,350,111,172,97,26,59,40,356,359,62,94,212,227,137,177,177,80,63,120,93,137,33,5,"1627751,1610612759"
1628973,Jalen Brunson,Jalen,1610612752,NYK,26.0,11,5,6,0.455,33.6,110.5,112.4,112.4,110.8,112.7,112.7,-0.3,-0.3,-0.3,0.307,3.75,27.0,0.013,0.098,0.055,7.2,7.2,0.527,0.573,0.226,0.231,102.46,100.76,83.97,100.76,0.135,776,80,164,7.3,14.9,0.488,63,129,303,226,49,178,145,145,268,300,300,219,221,221,25,33,73,350,296,346,126,125,213,201,106,105,197,279,279,71,33,39,43,50,151,5,"1628973,1610612752"
1631105,Jalen Duren,Jalen,1610612765,DET,18.0,9,3,6,0.333,21.8,100.3,100.7,100.7,115.0,116.1,116.1,-14.7,-15.3,-15.3,0.026,0.3,4.0,0.126,0.162,0.143,13.3,13.0,0.556,0.542,0.148,0.156,101.35,100.65,83.87,100.65,0.085,412,30,54,3.3,6.0,0.556,230,246,303,332,187,360,342,342,363,371,371,383,378,378,396,365,399,25,128,63,340,333,154,252,299,276,260,286,286,244,195,218,172,205,72,5,"1631105,1610612765"
1630224,Jalen Green,Jalen,1610612745,HOU,20.0,12,2,10,0.167,33.9,104.6,106.6,106.6,116.6,118.8,118.8,-12.0,-12.2,-12.2,0.13,1.03,10.5,0.017,0.102,0.057,10.1,10.1,0.493,0.527,0.261,0.267,103.71,101.78,84.82,101.78,0.091,865,89,215,7.4,17.9,0.414,13,312,444,413,43,300,274,274,381,400,400,367,360,360,188,270,329,317,281,334,233,231,273,274,52,51,141,227,227,217,22,13,40,23,293,5,"1630224,1610612745"
1630552,Jalen Johnson,Jalen,1610612737,ATL,20.0,11,7,4,0.636,14.9,103.8,105.3,105.3,108.4,108.7,108.7,-4.6,-3.4,-3.4,0.073,3.0,14.5,0.032,0.186,0.107,4.8,4.9,0.466,0.497,0.133,0.135,100.76,99.91,83.26,99.91,0.088,340,19,44,1.7,4.0,0.432,63,55,202,134,275,312,290,290,192,189,189,284,273,273,311,54,242,229,83,119,76,76,316,325,332,340,285,316,316,231,252,248,285,273,253,5,"1630552,1610612737"
1629667,Jalen McDaniels,Jalen,1610612766,CHA,24.0,12,3,9,0.25,25.6,103.9,104.9,104.9,109.9,111.2,111.2,-6.0,-6.3,-6.3,0.119,1.73,17.3,0.043,0.15,0.095,10.0,10.0,0.49,0.52,0.164,0.167,103.41,102.32,85.26,102.32,0.088,657,42,102,3.5,8.5,0.412,13,246,421,366,148,308,295,295,240,261,261,307,309,309,208,166,188,166,155,161,223,228,278,284,241,250,154,197,197,230,134,117,161,133,294,5,"1629667,1610612766"
1630188,Jalen Smith,Jalen,1610612754,IND,22.0,11,5,6,0.455,23.7,112.2,114.0,114.0,115.1,115.0,115.0,-2.9,-1.0,-1.0,0.059,0.69,8.0,0.076,0.243,0.158,11.6,11.5,0.495,0.519,0.196,0.201,104.22,103.38,86.15,103.38,0.085,563,44,102,4.0,9.3,0.431,63,129,303,226,167,142,109,109,365,358,358,259,235,235,345,329,369,78,37,46,290,290,270,286,162,163,111,145,145,243,126,117,134,129,258,5,"1630188,1610612754"
1630591,Jalen Suggs,Jalen,1610612753,ORL,21.0,7,2,5,0.286,28.4,106.7,109.6,109.6,109.6,111.7,111.7,-2.8,-2.1,-2.1,0.234,1.48,23.9,0.028,0.071,0.05,16.2,16.2,0.493,0.518,0.226,0.228,105.73,103.35,86.12,103.35,0.065,428,32,74,4.6,10.6,0.432,299,312,259,359,123,261,216,216,220,272,272,255,248,248,80,209,96,244,378,362,387,388,272,291,105,110,60,147,147,314,183,168,111,102,252,5,"1630591,1610612753"
1631114,Jalen Williams,Jalen,1610612760,OKC,21.0,7,2,5,0.286,20.3,92.1,92.7,92.7,113.5,117.5,117.5,-21.3,-24.8,-24.8,0.126,1.38,17.5,0.013,0.101,0.054,12.7,12.7,0.56,0.588,0.152,0.157,104.31,102.17,85.14,102.17,0.085,301,22,42,3.1,6.0,0.524,299,312,259,359,204,413,397,397,332,390,390,407,410,410,196,219,184,350,286,349,324,322,149,167,277,274,106,207,207,248,230,258,185,205,103,5,"1631114,1610612760"
1627750,Jamal Murray,Jamal,1610612743,DEN,25.0,10,7,3,0.7,27.7,115.2,115.6,115.6,108.2,109.2,109.2,7.0,6.4,6.4,0.2,1.74,18.7,0.026,0.104,0.066,10.7,10.7,0.497,0.516,0.265,0.271,102.15,101.56,84.63,101.56,0.099,584,63,143,6.3,14.3,0.441,170,55,121,95,129,70,79,79,187,199,199,103,109,109,103,163,165,256,273,278,251,251,268,295,44,48,218,242,242,178,65,56,59,57,233,5,"1627750,1610612743"
1630547,James Bouknight,James,1610612766,CHA,22.0,12,3,9,0.25,19.5,103.4,104.2,104.2,101.9,103.4,103.4,1.5,0.8,0.8,0.127,1.5,16.4,0.015,0.102,0.059,10.9,11.0,0.401,0.423,0.184,0.186,104.51,103.37,86.14,103.37,0.043,505,29,86,2.4,7.2,0.337,13,246,421,366,214,321,303,303,81,97,97,184,200,200,195,203,206,327,282,328,260,265,371,379,186,188,97,146,146,368,201,148,238,175,367,5,"1630547,1610612766"
201935,James Harden,James,1610612755,PHI,33.0,9,4,5,0.444,36.7,112.2,113.1,113.1,109.8,111.3,111.3,2.4,1.8,1.8,0.439,3.46,32.4,0.017,0.186,0.103,9.4,9.2,0.51,0.591,0.263,0.274,96.22,95.17,79.31,95.17,0.174,657,63,143,7.0,15.9,0.441,230,187,259,255,7,141,130,130,235,265,265,169,178,178,6,40,39,320,82,136,200,194,242,159,48,44,412,429,429,25,65,56,46,39,233,5,"201935,1610612755"
201949,James Johnson,James,1610612754,IND,35.0,3,1,2,0.333,14.8,117.3,119.6,119.6,101.1,98.9,98.9,16.2,20.6,20.6,0.108,0.0,25.0,0.0,0.184,0.085,0.0,0.0,0.458,0.458,0.115,0.118,100.8,100.93,84.11,100.93,0.043,92,5,12,1.7,4.0,0.417,382,382,73,332,278,46,36,36,72,60,60,37,26,26,240,374,87,379,87,198,1,1,328,357,380,382,281,271,271,367,347,345,289,273,285,5,"201949,1610612754"
1630164,James Wiseman,James,1610612744,GSW,21.0,10,3,7,0.3,13.8,100.0,99.1,99.1,121.0,123.6,123.6,-21.0,-24.6,-24.6,0.11,1.13,11.8,0.07,0.213,0.141,10.5,10.6,0.604,0.628,0.189,0.194,109.49,108.85,90.71,108.85,0.101,316,29,48,2.9,4.8,0.604,170,246,359,353,293,363,367,367,410,419,419,406,409,409,236,262,306,86,57,67,249,250,92,96,178,181,11,28,28,163,201,237,207,245,42,5,"1630164,1610612744"
1629020,Jarred Vanderbilt,Jarred,1610612762,UTA,23.0,11,8,3,0.727,25.6,116.9,118.5,118.5,117.7,118.9,118.9,-0.8,-0.3,-0.3,0.145,1.63,24.4,0.081,0.238,0.159,15.0,15.0,0.614,0.627,0.143,0.145,101.38,100.21,83.51,100.21,0.102,583,40,70,3.6,6.4,0.571,63,16,121,62,146,56,44,44,392,401,401,228,222,222,164,185,93,72,39,44,372,372,78,100,308,315,258,302,302,160,146,181,157,195,61,5,"1629020,1610612762"
1628386,Jarrett Allen,Jarrett,1610612739,CLE,24.0,11,8,3,0.727,32.4,111.0,111.4,111.4,104.2,104.6,104.6,6.9,6.7,6.7,0.058,0.87,8.1,0.121,0.25,0.187,9.3,9.4,0.543,0.586,0.18,0.182,98.94,98.58,82.15,98.58,0.141,730,63,116,5.7,10.5,0.543,63,16,121,62,62,163,174,174,110,112,112,105,106,106,347,303,365,27,32,23,199,202,184,172,194,200,365,373,373,63,65,91,79,103,85,5,"1628386,1610612739"
1629633,Jarrett Culver,Jarrett,1610612737,ATL,23.0,1,1,0,1.0,2.5,103.1,80.0,80.0,123.0,120.0,120.0,-19.9,-40.0,-40.0,0.0,0.0,0.0,0.25,0.0,0.167,0.0,0.0,0.0,0.266,0.333,0.385,82.99,94.74,78.95,94.74,-0.067,5,0,1,0.0,1.0,0.0,429,382,1,1,429,323,425,425,414,406,406,401,430,430,402,374,402,2,429,36,1,1,423,417,9,7,443,431,431,439,423,423,423,401,423,5,"1629633,1610612737"
1630554,Jason Preston,Jason,1610612746,LAC,23.0,1,0,1,0.0,2.9,101.7,100.0,100.0,156.2,128.6,128.6,-54.5,-28.6,-28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286,0.273,105.21,116.53,97.11,116.53,-0.214,7,0,1,0.0,1.0,0.0,429,424,21,424,421,341,346,346,441,427,427,437,415,415,402,374,402,379,429,433,1,1,423,428,32,45,73,6,6,448,423,423,423,401,423,5,"1630554,1610612746"
1629750,Javonte Green,Javonte,1610612741,CHI,29.0,13,6,7,0.462,18.2,113.9,114.2,114.2,103.8,105.9,105.9,10.1,8.3,8.3,0.071,1.44,15.1,0.066,0.117,0.092,10.5,10.4,0.621,0.65,0.129,0.132,103.31,102.09,85.07,102.09,0.087,499,32,58,2.5,4.5,0.552,1,93,359,220,230,92,102,102,103,131,131,72,86,86,313,215,231,102,228,176,246,244,72,76,343,348,158,211,211,238,183,211,232,258,77,5,"1629750,1610612741"
1629637,Jaxson Hayes,Jaxson,1610612740,NOP,22.0,5,2,3,0.4,7.4,93.9,92.0,92.0,122.1,118.4,118.4,-28.3,-26.4,-26.4,0.115,3.0,30.0,0.024,0.114,0.066,10.0,10.1,0.2,0.17,0.083,0.087,95.47,97.93,81.61,97.93,-0.007,75,1,5,0.2,1.0,0.2,341,312,121,288,365,398,399,399,411,396,396,421,412,412,217,54,52,268,241,282,223,234,419,425,428,431,415,402,402,427,396,385,418,401,414,5,"1629637,1610612740"
1627759,Jaylen Brown,Jaylen,1610612738,BOS,26.0,11,8,3,0.727,36.6,115.3,115.9,115.9,113.2,114.2,114.2,2.1,1.7,1.7,0.128,0.97,10.1,0.032,0.15,0.094,10.4,10.4,0.523,0.569,0.305,0.309,101.08,100.35,83.63,100.35,0.117,838,101,219,9.2,19.9,0.461,63,16,121,62,11,69,72,72,326,341,341,175,182,182,194,298,332,230,156,169,243,243,222,208,18,24,267,298,298,109,12,8,15,13,189,5,"1627759,1610612738"
1629669,Jaylen Nowell,Jaylen,1610612750,MIN,23.0,12,5,7,0.417,19.0,110.7,108.5,108.5,107.0,106.8,106.8,3.7,1.8,1.8,0.197,2.42,16.3,0.033,0.112,0.074,6.7,6.7,0.489,0.509,0.261,0.275,107.49,108.71,90.59,108.71,0.104,516,56,131,4.7,10.9,0.427,13,129,359,275,221,172,235,235,172,148,148,149,179,179,108,86,209,221,250,238,112,111,281,305,51,42,26,31,31,156,92,72,108,96,270,5,"1629669,1610612750"
1631119,Jaylin Williams,Jaylin,1610612760,OKC,20.0,2,0,2,0.0,6.4,110.4,110.7,110.7,50.9,46.4,46.4,59.5,64.3,64.3,0.2,0.0,22.2,0.222,0.231,0.226,0.0,0.0,0.429,0.403,0.206,0.218,100.89,105.41,87.84,105.41,0.237,28,3,7,1.5,3.5,0.429,407,424,73,424,375,181,194,194,4,4,4,5,5,5,103,374,114,4,43,8,1,1,346,388,132,123,277,76,76,9,368,368,304,295,261,5,"1631119,1610612760"
1628369,Jayson Tatum,Jayson,1610612738,BOS,24.0,11,8,3,0.727,37.2,118.5,118.7,118.7,112.4,113.4,113.4,6.0,5.3,5.3,0.188,1.61,13.5,0.021,0.161,0.094,8.4,8.3,0.586,0.651,0.31,0.317,100.26,99.71,83.1,99.71,0.177,849,110,221,10.0,20.1,0.498,63,16,121,62,6,34,42,42,313,320,320,115,128,128,117,187,270,289,130,162,161,160,109,73,15,21,311,323,323,24,5,6,7,11,138,5,"1628369,1610612738"
1630288,Jeff Dowtin Jr.,Jeff,1610612761,TOR,25.0,2,2,0,1.0,4.2,142.2,133.3,133.3,141.7,138.9,138.9,0.5,-5.6,-5.6,0.25,0.0,33.3,0.0,0.143,0.077,0.0,0.0,0.5,0.5,0.222,0.237,99.02,103.27,86.06,103.27,0.096,18,2,4,1.0,2.0,0.5,407,312,1,1,402,3,4,4,436,437,437,197,300,300,58,374,26,379,167,224,1,1,251,318,109,96,362,151,151,192,380,397,342,362,123,5,"1630288,1610612761"
201145,Jeff Green,Jeff,1610612743,DEN,36.0,11,8,3,0.727,19.8,107.3,107.7,107.7,111.3,111.3,111.3,-4.0,-3.6,-3.6,0.081,1.09,12.5,0.044,0.092,0.069,11.5,11.3,0.555,0.59,0.158,0.165,102.87,102.62,85.51,102.62,0.07,465,33,64,3.0,5.8,0.516,63,16,121,62,208,248,257,257,282,266,266,278,278,278,294,265,288,164,322,269,285,281,158,161,257,254,172,181,181,296,176,199,191,221,110,5,"201145,1610612743"
203924,Jerami Grant,Jerami,1610612757,POR,28.0,10,7,3,0.7,34.7,111.9,113.5,113.5,109.1,110.9,110.9,2.8,2.6,2.6,0.114,1.13,13.3,0.019,0.101,0.062,11.7,11.6,0.561,0.614,0.214,0.218,100.68,99.11,82.59,99.11,0.097,718,59,123,5.9,12.3,0.48,170,55,121,95,36,147,124,124,204,251,251,163,160,160,219,261,274,309,285,306,295,291,144,117,123,126,288,353,353,185,79,85,76,82,162,5,"203924,1610612757"
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612760,OKC,22.0,11,4,7,0.364,17.2,105.4,103.8,103.8,118.0,119.8,119.8,-12.6,-15.9,-15.9,0.065,1.8,10.7,0.05,0.158,0.103,6.0,6.0,0.585,0.594,0.162,0.168,105.64,105.64,88.03,105.64,0.09,416,31,65,2.8,5.9,0.477,63,187,359,318,251,282,309,309,396,405,405,370,383,383,329,157,325,136,136,137,93,92,111,149,246,245,61,74,74,223,188,194,211,214,169,5,"1630526,1610612760"
