PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,POSITION
1630288,Jeff Dowtin Jr.,Jeff,1610612761,TOR,25.0,5,3,2,0.6,48.266666666666666,8,16,0.5,1,4,0.25,1,1,1.0,2,5,7,5,1,0,1,0,3,3,18,11,35.9,0,0,33.0,394,357,47,114,387,372,380,133,347,360,312,396,415,1,362,390,389,355,399,414,328,1,60,382,381,163,389,152,13,387,5,"1630288,1610612761",75,177,PG
201145,Jeff Green,Jeff,1610612743,DEN,36.0,16,10,6,0.625,318.81166666666667,47,89,0.528,5,20,0.25,28,36,0.778,12,29,41,19,16,6,3,1,33,29,127,-47,215.7,0,0,210.0,173,71,175,92,218,206,218,102,278,272,312,121,122,202,177,258,246,219,199,256,248,80,304,150,203,410,244,152,13,246,5,"201145,1610612743",80,235,PF
203924,Jerami Grant,Jerami,1610612757,POR,28.0,18,10,8,0.556,651.2916666666666,120,252,0.476,48,100,0.48,91,120,0.758,14,65,79,44,38,15,17,16,38,101,379,6,597.8,0,0,614.0,80,71,281,174,19,41,46,176,17,54,33,13,10,232,147,101,118,117,61,92,36,430,347,10,28,190,43,152,13,39,5,"203924,1610612757",80,210,SF
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612760,OKC,22.0,18,7,11,0.389,350.1166666666667,59,115,0.513,22,53,0.415,12,17,0.706,24,55,79,16,10,15,8,9,36,11,152,-40,329.8,0,0,315.0,80,207,410,347,199,164,182,118,125,154,80,233,231,292,72,129,118,247,266,92,110,340,332,284,176,397,173,152,13,178,5,"1630526,1610612760",80,240,PF
1631110,Jeremy Sochan,Jeremy,1610612759,SAS,19.0,19,5,14,0.263,482.53333333333336,69,144,0.479,7,43,0.163,11,20,0.55,26,55,81,37,31,19,10,9,51,23,156,-105,364.7,0,0,339.0,26,272,454,406,106,133,145,171,255,189,370,242,212,371,65,129,112,146,89,53,87,340,429,185,166,458,160,152,13,160,5,"1631110,1610612759",80,230,PF
1630579,Jericho Sims,Jericho,1610612752,NYK,24.0,14,7,7,0.5,202.02,28,38,0.737,0,0,0.0,8,10,0.8,32,35,67,6,6,5,15,0,31,17,64,-37,207.4,2,0,177.0,247,207,224,230,285,277,327,17,383,423,383,279,289,176,41,225,143,347,328,276,45,1,287,235,297,389,254,67,13,268,5,"1630579,1610612752",82,250,C
1628975,Jevon Carter,Jevon,1610612749,MIL,27.0,18,13,5,0.722,486.56,62,142,0.437,30,72,0.417,11,13,0.846,12,37,49,61,25,27,12,5,54,17,165,41,407.3,1,0,383.0,80,6,135,47,103,154,148,262,78,103,75,242,260,124,177,207,206,77,119,10,68,243,437,235,162,79,138,93,13,140,5,"1628975,1610612749",73,200,PG
202710,Jimmy Butler,Jimmy,1610612748,MIA,33.0,13,6,7,0.462,464.2216666666667,85,176,0.483,11,31,0.355,91,101,0.901,26,60,86,79,22,23,3,11,21,67,272,23,549.7,2,0,500.0,275,235,224,291,124,101,102,166,220,231,171,13,18,61,65,112,96,52,140,25,248,373,205,43,72,116,58,67,13,76,5,"202710,1610612748",79,230,SF
1629111,Jock Landale,Jock,1610612756,PHX,27.0,15,9,6,0.6,222.18666666666667,43,84,0.512,3,26,0.115,21,27,0.778,24,37,61,11,12,5,12,3,36,30,110,65,238.7,0,0,219.0,212,118,175,114,274,215,231,121,305,243,376,162,165,202,72,207,160,293,242,276,68,174,332,141,221,43,225,152,13,231,5,"1629111,1610612756",83,255,C
203925,Joe Harris,Joe,1610612751,BKN,31.0,18,9,9,0.5,449.2133333333333,48,131,0.366,31,93,0.333,5,9,0.556,10,44,54,34,11,8,5,11,41,11,132,1,275.8,0,0,277.0,80,118,338,230,134,204,162,386,73,59,206,327,303,370,206,172,185,158,253,210,185,373,373,284,198,215,203,152,13,197,5,"203925,1610612751",78,220,SF
203954,Joel Embiid,Joel,1610612755,PHI,28.0,12,6,6,0.5,424.665,126,242,0.521,13,48,0.271,122,146,0.836,18,103,121,55,53,10,21,17,39,100,387,64,654.7,8,0,638.0,293,235,175,230,148,33,49,109,201,171,305,7,8,142,112,34,40,91,19,173,21,438,358,11,25,45,29,11,13,31,5,"203954,1610612755",84,280,C
1631219,John Butler Jr.,John,1610612757,POR,19.0,3,0,3,0.0,13.033333333333333,1,3,0.333,0,2,0.0,0,0,0.0,1,1,2,1,0,0,1,0,0,0,2,11,8.9,0,0,7.0,422,452,71,452,433,433,433,404,383,381,383,415,420,415,389,435,426,406,421,414,328,1,1,435,443,163,441,152,13,441,5,"1631219,1610612757",84,190,SF
1628381,John Collins,John,1610612737,ATL,25.0,19,11,8,0.579,607.16,86,182,0.473,14,63,0.222,43,47,0.915,24,111,135,23,30,16,25,15,63,58,229,14,518.5,5,0,483.0,26,29,281,131,37,100,97,187,194,122,340,81,89,56,72,28,34,195,93,80,14,421,459,55,104,152,75,34,13,90,5,"1628381,1610612737",81,226,PF
1629723,John Konchar,John,1610612763,MEM,26.0,18,10,8,0.556,490.4533333333333,55,118,0.466,32,76,0.421,9,10,0.9,27,87,114,27,14,18,7,3,32,18,151,45,389.3,2,0,374.0,80,71,281,174,99,182,178,208,67,93,71,266,289,62,61,49,47,173,226,58,135,174,295,223,179,71,146,67,13,147,5,"1629723,1610612763",77,210,SG
202322,John Wall,John,1610612746,LAC,32.0,16,7,9,0.438,355.89666666666665,73,164,0.445,15,54,0.278,35,58,0.603,6,37,43,87,37,17,4,13,28,43,196,-36,404.1,0,0,383.0,173,207,338,315,194,122,117,251,185,150,299,96,71,359,277,207,238,36,63,71,212,403,262,85,125,385,141,152,13,140,5,"202322,1610612746",75,210,PG
1631098,Johnny Davis,Johnny,1610612764,WAS,20.0,7,2,5,0.286,40.96666666666667,2,8,0.25,0,1,0.0,2,2,1.0,1,4,5,2,1,0,1,0,9,4,6,-27,17.0,0,0,15.0,374,389,135,394,395,421,410,439,383,399,383,381,391,1,389,400,400,395,399,414,328,1,114,370,423,357,416,152,13,421,5,"1631098,1610612764",76,195,SG
202685,Jonas Valanciunas,Jonas,1610612740,NOP,30.0,19,11,8,0.579,444.6333333333333,94,173,0.543,12,26,0.462,50,62,0.806,52,119,171,39,35,7,6,9,48,58,250,15,517.7,7,0,498.0,26,29,281,131,136,88,103,83,208,243,43,59,67,170,11,22,13,138,74,233,158,340,413,55,86,147,76,18,13,78,5,"202685,1610612740",83,265,C
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,20.0,16,9,7,0.563,236.86333333333334,30,79,0.38,8,33,0.242,16,19,0.842,13,24,37,13,20,6,6,4,28,20,84,-102,163.9,0,0,166.0,173,118,224,161,263,265,243,370,251,218,329,203,218,131,161,280,262,272,164,256,158,221,262,205,267,454,285,152,13,278,5,"1630228,1610612744",79,225,PF
203903,Jordan Clarkson,Jordan,1610612762,UTA,30.0,21,12,9,0.571,666.625,148,339,0.437,60,167,0.359,50,59,0.847,25,56,81,99,54,8,9,12,35,55,406,73,648.7,1,0,680.0,1,12,338,144,10,18,14,264,9,6,163,59,69,123,69,126,112,26,17,210,101,386,325,59,19,34,32,93,13,23,5,"203903,1610612762",77,194,PG
1630692,Jordan Goodwin,Jordan,1610612764,WAS,24.0,12,6,6,0.5,245.10666666666665,31,58,0.534,11,20,0.55,6,11,0.545,14,32,46,32,11,9,11,5,22,19,79,3,231.2,0,0,208.0,293,235,175,230,258,259,279,92,220,272,14,315,280,374,147,243,222,162,253,189,78,243,212,215,272,203,231,152,13,248,5,"1630692,1610612764",75,200,PG
1631160,Jordan Hall,Jordan,1610612759,SAS,20.0,9,1,8,0.111,82.66,9,28,0.321,3,15,0.2,7,9,0.778,3,9,12,11,7,1,0,1,6,5,28,-24,54.9,0,0,56.0,342,420,281,450,365,364,354,418,305,293,350,299,303,202,343,362,365,293,313,377,379,80,91,355,358,344,374,152,13,369,5,"1631160,1610612759",79,215,SG
1629162,Jordan McLaughlin,Jordan,1610612750,MIN,26.0,15,8,7,0.533,236.74666666666667,23,53,0.434,7,29,0.241,6,6,1.0,4,20,24,56,9,12,1,3,6,6,59,70,201.8,0,0,172.0,212,170,224,202,264,294,289,268,255,237,330,315,342,1,323,294,312,90,284,144,328,174,91,339,307,39,257,152,13,274,5,"1629162,1610612750",72,185,PG
1629670,Jordan Nwora,Jordan,1610612749,MIL,24.0,18,13,5,0.722,338.11,39,117,0.333,21,61,0.344,23,26,0.885,13,54,67,20,17,5,3,8,20,23,122,-47,239.4,0,0,246.0,80,6,135,47,206,226,179,404,133,128,192,151,174,81,161,138,143,212,188,276,248,319,198,185,210,410,224,152,13,216,5,"1629670,1610612749",81,225,SF
1629673,Jordan Poole,Jordan,1610612744,GSW,23.0,20,10,10,0.5,551.4466666666667,108,263,0.411,42,136,0.309,59,70,0.843,5,32,37,87,56,18,7,14,43,60,317,-89,510.9,0,0,533.0,10,71,388,230,64,55,42,324,34,15,265,45,50,130,301,243,262,36,10,58,135,411,384,50,45,449,80,152,13,55,5,"1629673,1610612744",76,194,SG
1630648,Jordan Schakel,Jordan,1610612764,WAS,24.0,2,0,2,0.0,6.233333333333333,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,1,0,1,0,0,1,1,3,6,7.5,0,0,7.0,437,452,47,452,448,433,442,133,347,399,1,415,420,415,418,452,455,406,421,377,379,1,28,411,436,190,444,152,13,441,5,"1630648,1610612764",78,200,
1630631,Jose Alvarado,Jose,1610612740,NOP,24.0,19,11,8,0.579,379.2216666666667,61,130,0.469,24,67,0.358,11,14,0.786,8,38,46,61,26,20,4,3,40,21,157,73,349.7,0,0,336.0,26,29,281,131,180,158,165,200,110,116,166,242,254,198,233,204,222,77,115,44,212,174,364,199,165,34,168,152,13,162,5,"1630631,1610612740",72,179,PG
1630528,Josh Christopher,Josh,1610612745,HOU,20.0,13,3,10,0.231,98.815,15,38,0.395,3,14,0.214,1,2,0.5,5,13,18,7,9,3,0,2,11,3,34,-68,66.1,0,0,68.0,275,357,388,426,352,335,327,353,305,297,346,396,391,380,301,339,343,340,284,323,379,124,126,382,349,433,363,152,13,354,5,"1630528,1610612745",76,215,SG
1630581,Josh Giddey,Josh,1610612760,OKC,20.0,16,5,11,0.313,490.29333333333335,103,224,0.46,14,52,0.269,14,20,0.7,24,94,118,96,56,6,8,17,34,18,234,-95,505.6,6,1,490.0,173,272,410,386,100,67,64,223,194,159,306,215,212,300,72,44,43,27,10,256,110,438,313,223,100,450,83,25,4,83,5,"1630581,1610612760",80,216,SG
1630182,Josh Green,Josh,1610612742,DAL,22.0,17,9,8,0.529,326.3616666666667,36,59,0.61,18,34,0.529,20,31,0.645,16,21,37,14,11,16,1,2,39,30,110,91,215.4,0,0,213.0,139,118,281,206,212,235,275,43,154,214,16,169,149,341,126,291,262,264,253,80,328,124,358,141,221,23,246,152,13,237,5,"1630182,1610612742",79,200,SG
1628404,Josh Hart,Josh,1610612757,POR,27.0,19,11,8,0.579,680.615,66,139,0.475,11,33,0.333,39,54,0.722,36,129,165,81,35,27,3,13,55,50,182,25,556.5,1,0,499.0,26,29,281,131,8,139,152,181,220,218,206,87,79,283,34,13,17,45,74,10,248,403,441,72,140,107,54,93,13,77,5,"1628404,1610612757",76,215,SG
1629006,Josh Okogie,Josh,1610612756,PHX,24.0,17,11,6,0.647,109.22666666666667,9,31,0.29,1,14,0.071,7,10,0.7,10,16,26,6,9,7,5,3,19,9,26,-1,93.2,0,0,83.0,139,29,175,79,343,364,346,431,347,297,382,299,289,300,206,321,305,347,284,233,185,174,186,313,361,229,337,152,13,340,5,"1629006,1610612756",76,213,SF
1626196,Josh Richardson,Josh,1610612759,SAS,29.0,17,5,12,0.294,387.99666666666667,59,146,0.404,29,80,0.363,27,32,0.844,7,31,38,51,29,12,2,3,31,40,174,-77,309.1,1,0,320.0,139,272,433,393,173,164,140,335,86,84,158,127,146,128,250,248,260,101,100,144,291,174,287,100,149,443,187,93,13,173,5,"1626196,1610612759",78,200,SG
1630563,Joshua Primo,Joshua,1610612759,SAS,19.0,4,3,1,0.75,93.36166666666666,9,26,0.346,3,12,0.25,7,9,0.778,2,11,13,18,11,1,2,4,8,11,28,-2,68.6,0,0,68.0,410,357,19,35,356,364,358,401,305,308,312,299,303,202,362,349,362,228,253,377,291,221,105,284,358,238,358,152,13,354,5,"1630563,1610612759",78,189,
201950,Jrue Holiday,Jrue,1610612749,MIL,32.0,14,11,3,0.786,441.0516666666667,93,213,0.437,27,84,0.321,33,38,0.868,18,54,72,105,47,21,7,9,25,34,246,119,526.9,5,0,506.0,247,29,71,30,139,91,73,262,98,74,246,103,116,97,112,138,135,19,32,35,135,340,240,125,90,10,70,34,13,71,5,"201950,1610612749",77,205,PG
1629308,Juan Toscano-Anderson,Juan,1610612747,LAL,29.0,11,2,9,0.182,124.585,10,25,0.4,2,11,0.182,4,5,0.8,1,20,21,5,8,3,3,2,17,6,26,-39,68.7,0,0,66.0,310,389,338,443,334,357,360,338,322,311,362,342,355,176,389,294,320,355,296,323,248,124,165,339,361,394,357,152,13,358,5,"1629308,1610612747",78,209,SF
1627823,Juancho Hernangomez,Juancho,1610612761,TOR,27.0,11,5,6,0.455,177.58333333333334,18,39,0.462,5,20,0.25,2,5,0.4,12,33,45,10,8,10,2,3,13,6,43,14,140.0,1,0,127.0,310,272,175,297,303,319,324,219,278,272,312,381,355,403,177,235,226,303,296,173,291,174,141,339,332,152,301,93,13,308,5,"1627823,1610612761",81,214,PF
1630577,Julian Champagnie,Julian,1610612755,PHI,21.0,1,1,0,1.0,1.3833333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-5,0.0,0,0,0.0,454,420,1,1,464,449,448,449,383,423,383,415,420,415,418,452,455,429,421,414,379,1,1,435,452,256,460,152,13,460,5,"1630577,1610612755",79,217,SF
203944,Julius Randle,Julius,1610612752,NYK,27.0,19,9,10,0.474,626.665,134,289,0.464,39,116,0.336,90,117,0.769,43,121,164,57,57,16,4,15,65,91,397,-76,682.3,8,0,697.0,26,118,388,275,28,27,27,214,41,29,205,15,13,215,24,21,18,87,8,80,212,421,464,17,23,442,25,11,13,21,5,"203944,1610612752",80,250,PF
1630551,Justin Champagnie,Justin,1610612761,TOR,21.0,2,1,1,0.5,8.6,3,3,1.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,1,1,6,0,9.6,0,0,9.0,437,420,19,230,442,410,433,1,383,423,383,415,420,415,389,415,412,429,421,414,379,1,28,411,423,222,437,152,13,432,5,"1630551,1610612761",78,206,SF
203200,Justin Holiday,Justin,1610612737,ATL,33.0,17,9,8,0.529,282.57,33,89,0.371,20,63,0.317,0,0,0.0,1,15,16,16,9,4,5,3,28,8,86,-31,147.2,0,0,156.0,139,118,281,206,237,251,218,380,140,122,259,415,420,415,389,329,351,247,284,304,185,174,262,320,262,372,298,152,13,286,5,"203200,1610612737",78,180,SF
1628382,Justin Jackson,Justin,1610612738,BOS,27.0,6,5,1,0.833,30.433333333333334,2,8,0.25,2,7,0.286,0,0,0.0,0,3,3,1,0,0,1,0,2,0,6,-22,14.1,0,0,14.0,383,272,19,21,402,421,410,439,322,340,289,415,420,415,418,407,412,406,421,414,328,1,47,435,423,338,424,152,13,423,5,"1628382,1610612738",80,220,SF
1626159,Justise Winslow,Justise,1610612757,POR,26.0,16,9,7,0.563,440.37666666666667,45,122,0.369,6,26,0.231,14,22,0.636,26,51,77,58,21,18,8,10,49,22,110,-13,346.4,0,0,303.0,173,118,224,161,140,209,172,383,267,243,335,215,194,343,65,145,122,86,153,58,110,356,419,193,221,305,169,152,13,187,5,"1626159,1610612757",78,222,PF
203994,Jusuf Nurkic,Jusuf,1610612757,POR,28.0,16,9,7,0.563,459.5283333333333,88,166,0.53,12,25,0.48,44,57,0.772,46,110,156,39,41,13,11,11,53,58,232,0,508.7,5,0,487.0,173,118,224,161,127,95,116,97,208,252,33,75,73,212,19,30,22,138,52,122,78,373,433,55,103,222,81,34,13,84,5,"203994,1610612757",84,290,C
1629644,KZ Okpala,KZ,1610612758,SAC,23.0,10,4,6,0.4,73.86166666666666,5,11,0.455,2,6,0.333,4,4,1.0,3,7,10,4,0,1,1,1,10,5,16,-16,40.0,0,0,36.0,332,312,175,332,373,391,396,232,322,346,206,342,365,1,343,372,372,365,421,377,328,80,119,355,387,320,384,152,13,384,5,"1629644,1610612758",80,215,SF
1630539,Kai Jones,Kai,1610612766,CHA,21.0,11,5,6,0.455,78.81666666666666,12,20,0.6,1,4,0.25,5,8,0.625,5,13,18,2,2,2,7,1,7,4,30,39,79.6,0,0,69.0,310,272,175,297,369,349,371,50,347,360,312,327,319,345,301,339,343,395,374,349,135,80,101,370,353,82,348,152,13,353,5,"1630539,1610612766",83,221,PF
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,27.0,19,10,9,0.526,656.2383333333333,143,283,0.505,37,111,0.333,84,94,0.894,34,132,166,103,56,14,14,11,75,93,407,15,788.7,8,0,769.0,26,71,338,218,16,23,29,126,46,34,206,19,28,72,37,11,16,22,10,106,55,373,469,16,18,147,12,11,13,13,5,"1626157,1610612750",84,248,C
202695,Kawhi Leonard,Kawhi,1610612746,LAC,31.0,5,4,1,0.8,111.73,19,45,0.422,2,15,0.133,10,13,0.769,4,16,20,17,5,3,1,2,7,13,50,44,106.5,0,0,97.0,394,312,19,24,340,315,308,289,322,293,374,252,260,215,323,321,326,236,340,323,328,124,101,269,321,72,326,152,13,331,5,"202695,1610612746",79,225,SF
1631099,Keegan Murray,Keegan,1610612758,SAC,22.0,16,9,7,0.563,466.08666666666664,61,153,0.399,29,91,0.319,15,18,0.833,13,50,63,16,24,13,10,9,34,18,166,20,310.6,0,0,320.0,173,118,224,161,121,158,130,345,86,63,253,212,227,144,161,149,151,247,127,122,87,340,313,223,159,123,182,152,13,173,5,"1631099,1610612758",80,225,SF
1628966,Keita Bates-Diop,Keita,1610612759,SAS,26.0,19,6,13,0.316,306.05,56,109,0.514,7,25,0.28,22,27,0.815,24,30,54,14,15,13,3,7,11,18,141,-101,259.8,0,0,248.0,26,235,443,383,224,178,191,117,255,252,297,156,165,165,72,255,185,264,214,122,248,296,126,223,188,453,213,152,13,212,5,"1628966,1610612759",80,229,SF
1629640,Keldon Johnson,Keldon,1610612759,SAS,23.0,18,6,12,0.333,569.9833333333333,124,304,0.408,55,150,0.367,58,76,0.763,14,70,84,54,46,17,1,16,27,55,361,-102,550.8,1,0,590.0,80,235,433,367,54,38,23,328,10,11,152,46,43,226,147,86,103,96,37,71,328,430,252,59,32,454,55,93,13,42,5,"1629640,1610612759",77,220,SF
203482,Kelly Olynyk,Kelly,1610612762,UTA,31.0,21,12,9,0.571,581.4416666666667,95,170,0.559,32,66,0.485,47,58,0.81,29,71,100,66,48,26,13,10,87,74,269,1,557.0,1,0,545.0,1,12,338,144,49,84,107,76,67,120,32,68,71,167,51,83,66,70,28,13,61,356,470,30,77,215,52,93,13,52,5,"203482,1610612762",83,240,PF
1626162,Kelly Oubre Jr.,Kelly,1610612766,CHA,26.0,20,6,14,0.3,633.08,146,342,0.427,48,151,0.318,51,70,0.729,29,76,105,23,22,34,6,21,64,64,391,-70,649.5,2,0,647.0,10,235,454,388,26,21,12,280,17,10,257,57,50,272,51,66,60,195,140,4,158,454,463,47,24,436,31,67,13,29,5,"1626162,1610612766",78,203,SG
1631112,Kendall Brown,Kendall,1610612754,IND,19.0,1,0,1,0.0,1.65,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,1,2,0,5.0,0,0,4.0,454,452,19,452,462,433,448,1,383,423,383,415,420,415,418,452,455,429,421,377,379,1,1,411,443,222,448,152,13,450,5,"1631112,1610612754",79,205,SG
1629134,Kendrick Nunn,Kendrick,1610612747,LAL,27.0,15,5,10,0.333,209.86166666666668,34,93,0.366,14,49,0.286,6,7,0.857,1,20,21,20,23,2,1,7,11,5,88,-62,129.2,0,0,149.0,212,272,388,367,279,247,212,388,194,166,289,315,331,105,389,294,320,212,132,349,328,296,126,355,257,428,307,152,13,291,5,"1629134,1610612747",75,190,PG
1631113,Kennedy Chandler,Kennedy,1610612763,MEM,20.0,8,3,5,0.375,78.95833333333333,8,27,0.296,1,7,0.143,3,7,0.429,2,8,10,16,7,4,2,4,5,7,20,-30,67.0,0,0,59.0,360,357,135,351,368,372,356,430,347,340,372,361,331,401,362,365,372,247,313,304,291,221,79,328,378,366,362,152,13,364,5,"1631113,1610612763",71,170,SG
1631254,Kenneth Lofton Jr.,Kenneth,1610612763,MEM,20.0,4,2,2,0.5,18.703333333333333,5,12,0.417,0,1,0.0,1,3,0.333,1,2,3,3,1,0,0,1,3,2,11,-15,18.1,0,0,17.0,410,389,47,230,424,391,393,304,383,399,383,396,384,407,389,415,412,380,399,414,379,80,60,394,400,315,415,152,13,413,5,"1631254,1610612763",78,275,SF
1629026,Kenrich Williams,Kenrich,1610612760,OKC,27.0,17,7,10,0.412,353.55833333333334,45,90,0.5,9,29,0.31,3,9,0.333,29,36,65,26,7,12,3,2,33,24,102,-30,257.0,0,0,232.0,139,207,388,331,197,209,216,133,243,237,263,361,303,407,51,217,149,178,313,144,248,124,304,178,232,366,214,152,13,223,5,"1629026,1610612760",78,210,SF
203484,Kentavious Caldwell-Pope,Kentavious,1610612743,DEN,29.0,18,11,7,0.611,576.8316666666667,74,157,0.471,42,85,0.494,23,30,0.767,10,51,61,41,24,22,7,1,38,32,213,121,410.7,0,0,415.0,80,29,224,103,52,119,126,193,34,72,29,151,156,219,206,145,160,125,127,29,135,80,347,134,114,8,136,152,13,122,5,"203484,1610612743",77,204,SG
1630231,Kenyon Martin Jr.,Kenyon,1610612745,HOU,21.0,18,4,14,0.222,460.7133333333333,82,147,0.558,19,55,0.345,26,39,0.667,27,71,98,27,25,9,10,12,37,29,209,17,399.1,2,0,391.0,80,312,454,427,126,108,139,78,148,146,191,135,115,318,61,83,69,173,119,189,87,386,340,150,115,139,143,67,13,135,5,"1630231,1610612745",79,215,SF
1631165,Keon Ellis,Keon,1610612758,SAC,22.0,1,1,0,1.0,1.6166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,454,420,1,1,463,449,462,449,383,423,383,415,420,415,418,452,455,429,421,414,379,1,28,435,452,222,460,152,13,460,5,"1631165,1610612758",75,175,SG
1630553,Keon Johnson,Keon,1610612757,POR,20.0,6,3,3,0.5,106.375,16,45,0.356,8,23,0.348,2,6,0.333,3,12,15,10,13,5,2,2,10,5,42,-20,83.0,0,0,89.0,383,357,71,230,347,328,308,394,251,260,185,381,342,407,343,344,355,303,233,276,291,124,119,355,334,336,344,152,13,338,5,"1630553,1610612757",75,185,SG
1630556,Kessler Edwards,Kessler,1610612751,BKN,22.0,11,4,7,0.364,37.64,3,12,0.25,2,7,0.286,1,2,0.5,2,3,5,2,1,2,1,1,1,1,9,-1,26.0,0,0,24.0,310,312,224,356,398,410,393,439,322,340,289,396,391,380,362,407,400,395,399,349,328,80,28,411,412,229,401,152,13,403,5,"1630556,1610612751",79,203,SF
201142,Kevin Durant,Kevin,1610612751,BKN,34.0,20,9,11,0.45,731.7783333333333,202,381,0.53,30,93,0.323,150,163,0.92,8,125,133,108,68,14,37,11,50,132,584,25,990.6,2,1,957.0,10,118,410,302,1,1,4,96,78,59,243,1,4,50,233,16,35,18,1,106,4,373,425,2,1,107,1,67,4,2,5,"201142,1610612751",82,240,PF
1628989,Kevin Huerter,Kevin,1610612758,SAC,24.0,18,10,8,0.556,578.62,98,202,0.485,62,131,0.473,29,42,0.69,6,50,56,61,29,18,9,8,44,30,287,78,497.7,0,0,520.0,80,71,281,174,50,78,87,162,6,18,39,118,104,311,277,149,174,77,100,58,101,319,395,141,62,30,88,152,13,63,5,"1628989,1610612758",79,198,SG
1628995,Kevin Knox II,Kevin,1610612765,DET,23.0,14,3,11,0.214,180.64,28,62,0.452,14,40,0.35,3,4,0.75,6,25,31,5,7,4,5,3,19,2,73,32,137.7,0,0,141.0,247,357,410,432,299,277,269,238,194,200,178,361,365,238,277,274,279,355,313,304,185,174,186,394,284,93,304,152,13,299,5,"1628995,1610612765",79,215,SF
201567,Kevin Love,Kevin,1610612739,CLE,34.0,16,10,6,0.625,331.4066666666667,51,122,0.418,36,89,0.404,31,36,0.861,13,102,115,40,17,2,3,4,22,41,169,97,365.0,3,0,370.0,173,71,175,92,208,195,172,303,51,66,92,110,122,104,161,35,46,129,188,349,248,221,212,95,156,19,159,49,13,149,5,"201567,1610612739",80,251,PF
1629645,Kevin Porter Jr.,Kevin,1610612745,HOU,22.0,17,4,13,0.235,594.6033333333334,113,274,0.412,32,97,0.33,70,95,0.737,28,76,104,103,66,23,8,26,48,72,328,-109,634.3,5,0,629.0,139,312,443,423,42,46,33,318,67,56,229,35,26,269,56,66,61,22,2,25,110,465,413,31,41,461,35,34,13,36,5,"1629645,1610612745",76,203,SG
1630284,Kevon Harris,Kevon,1610612753,ORL,25.0,13,2,11,0.154,157.355,14,40,0.35,5,13,0.385,16,19,0.842,15,18,33,7,10,5,1,7,18,15,49,-33,107.1,0,0,106.0,275,389,410,447,317,340,321,397,278,302,117,203,218,131,136,309,275,340,266,276,328,296,175,249,325,378,325,152,13,323,5,"1630284,1610612753",78,216,SG
1626172,Kevon Looney,Kevon,1610612744,GSW,26.0,20,10,10,0.5,458.99666666666667,55,86,0.64,0,0,0.0,14,24,0.583,46,91,137,61,10,8,11,6,61,26,124,91,426.9,1,0,360.0,10,71,388,230,130,182,223,38,383,423,383,215,185,364,19,46,32,77,266,210,78,269,456,168,207,23,123,93,13,154,5,"1626172,1610612744",81,222,C
203920,Khem Birch,Khem,1610612761,TOR,30.0,8,6,2,0.75,59.05,6,9,0.667,1,1,1.0,2,2,1.0,4,6,10,3,2,4,1,0,13,3,15,19,44.5,0,0,39.0,360,235,47,35,381,383,405,27,347,399,1,381,391,1,323,381,372,380,374,304,328,1,141,382,390,130,381,152,13,381,5,"203920,1610612761",80,233,C
1630165,Killian Hayes,Killian,1610612765,DET,21.0,21,5,16,0.238,484.82666666666665,54,167,0.323,16,53,0.302,16,19,0.842,10,46,56,89,35,21,9,9,59,25,140,-138,395.7,0,0,361.0,1,272,468,420,104,186,113,417,176,154,272,203,218,131,206,166,174,33,74,35,101,340,451,171,189,466,144,152,13,152,5,"1630165,1610612765",77,195,PG
202691,Klay Thompson,Klay,1610612744,GSW,32.0,16,9,7,0.563,473.02666666666664,99,250,0.396,61,157,0.389,21,26,0.808,7,48,55,35,29,10,5,7,29,19,280,89,414.5,0,0,461.0,173,118,224,161,118,73,47,350,8,8,112,162,174,168,250,158,180,153,100,173,185,296,277,215,64,26,129,152,13,98,5,"202691,1610612744",78,220,SG
