PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,POSITION
1628369,Jayson Tatum,Jayson,1610612738,BOS,24.0,20,16,4,0.8,730.925,201,418,0.481,66,190,0.347,147,169,0.87,18,135,153,91,47,17,24,12,42,112,615,169,1011.1,8,0,1007.0,46,4,97,29,11,5,5,170,6,3,194,4,6,92,122,14,30,41,40,83,18,378,359,8,3,1,4,16,15,4,5,"1628369,1610612738",80,210,SF
1630288,Jeff Dowtin Jr.,Jeff,1610612761,TOR,25.0,7,5,2,0.714,61.86833333333333,9,17,0.529,1,4,0.25,1,1,1.0,4,6,10,8,1,0,1,0,4,3,20,2,46.0,0,0,41.0,382,287,46,57,386,372,384,99,355,366,324,401,419,1,330,391,383,341,408,422,340,1,69,387,386,206,388,154,15,388,5,"1630288,1610612761",75,177,PG
201145,Jeff Green,Jeff,1610612743,DEN,36.0,16,10,6,0.625,318.81166666666667,47,89,0.528,5,20,0.25,28,36,0.778,12,29,41,19,16,6,3,1,33,29,127,-47,215.7,0,0,210.0,221,102,164,102,231,211,228,102,291,281,324,131,130,201,188,269,255,231,215,265,255,80,290,158,208,407,259,154,15,258,5,"201145,1610612743",80,235,PF
203924,Jerami Grant,Jerami,1610612757,POR,28.0,19,10,9,0.526,691.525,131,276,0.475,53,110,0.482,93,122,0.762,15,68,83,49,39,15,17,17,40,105,408,1,638.1,0,0,657.0,97,102,309,206,21,40,44,193,18,50,26,16,13,230,151,102,122,112,67,110,41,435,343,13,29,217,45,154,15,36,5,"203924,1610612757",80,210,SF
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612760,OKC,22.0,20,7,13,0.35,407.4,66,133,0.496,25,62,0.403,14,20,0.7,33,64,97,19,11,17,10,10,37,14,171,-33,385.9,1,0,366.0,46,223,436,368,175,155,171,152,118,135,88,227,221,304,42,113,85,231,264,83,92,349,325,271,166,374,164,98,15,164,5,"1630526,1610612760",80,240,PF
1631110,Jeremy Sochan,Jeremy,1610612759,SAS,19.0,20,5,15,0.25,496.93333333333334,71,150,0.473,8,44,0.182,11,20,0.55,26,55,81,40,31,19,10,11,52,23,161,-105,374.2,0,0,348.0,46,287,459,408,124,142,150,196,257,191,364,251,221,375,74,144,127,143,97,66,92,362,418,195,181,459,168,154,15,173,5,"1631110,1610612759",80,230,SF
1630579,Jericho Sims,Jericho,1610612752,NYK,24.0,14,7,7,0.5,202.02,28,38,0.737,0,0,0.0,8,10,0.8,32,35,67,6,6,5,15,0,31,17,64,-37,207.4,2,0,177.0,277,223,204,229,297,286,340,19,384,428,384,292,305,174,46,237,155,357,338,288,55,1,273,248,305,384,264,69,15,282,5,"1630579,1610612752",82,250,C
1628975,Jevon Carter,Jevon,1610612749,MIL,27.0,19,14,5,0.737,518.4766666666667,68,153,0.444,32,77,0.416,11,13,0.846,12,40,52,67,27,28,12,6,55,18,179,61,434.9,1,0,410.0,97,7,131,50,108,150,146,252,83,107,77,251,269,125,188,211,215,76,120,12,75,265,431,237,156,58,133,98,15,138,5,"1628975,1610612749",73,200,PG
202710,Jimmy Butler,Jimmy,1610612748,MIA,33.0,13,6,7,0.462,464.2216666666667,85,176,0.483,11,31,0.355,91,101,0.901,26,60,86,79,22,23,3,11,21,67,272,23,549.7,2,0,500.0,293,255,204,293,148,113,117,166,229,236,171,21,25,61,74,126,111,58,154,33,255,362,196,46,85,112,78,69,15,92,5,"202710,1610612748",79,230,SF
1629111,Jock Landale,Jock,1610612756,PHX,27.0,17,11,6,0.647,231.87,45,86,0.523,3,26,0.115,23,29,0.793,25,37,62,13,12,5,13,3,37,33,116,70,251.9,0,0,230.0,182,65,164,91,279,217,236,108,309,253,379,158,170,191,79,227,172,286,253,288,69,164,325,140,223,43,227,154,15,237,5,"1629111,1610612756",83,255,C
203925,Joe Harris,Joe,1610612751,BKN,31.0,20,11,9,0.55,501.37833333333333,54,148,0.365,34,107,0.318,11,15,0.733,10,48,58,34,11,8,6,11,44,14,153,12,304.6,0,0,307.0,46,65,309,183,122,198,152,397,72,54,259,251,256,275,219,173,191,166,264,224,167,362,376,271,190,161,198,154,15,196,5,"203925,1610612751",78,220,SF
203954,Joel Embiid,Joel,1610612755,PHI,28.0,13,7,6,0.538,460.1566666666667,135,260,0.519,13,49,0.265,134,159,0.843,19,110,129,62,57,12,23,17,41,110,417,68,712.8,8,0,691.0,293,223,164,192,150,34,54,114,210,179,320,7,7,135,113,33,42,88,20,157,21,435,352,11,24,46,28,16,15,29,5,"203954,1610612755",84,280,C
1631219,John Butler Jr.,John,1610612757,POR,19.0,3,0,3,0.0,13.033333333333333,1,3,0.333,0,2,0.0,0,0,0.0,1,1,2,1,0,0,1,0,0,0,2,11,8.9,0,0,7.0,428,455,70,455,435,434,436,413,384,387,384,417,423,417,394,436,433,413,426,422,340,1,1,439,445,168,444,154,15,444,5,"1631219,1610612757",84,190,SF
1628381,John Collins,John,1610612737,ATL,25.0,21,11,10,0.524,676.11,101,207,0.488,16,71,0.225,47,55,0.855,25,132,157,28,30,18,30,16,70,64,265,16,609.4,6,0,562.0,11,65,359,216,24,86,90,160,183,120,341,77,86,118,79,18,28,178,105,72,9,430,468,53,90,136,54,29,15,67,5,"1628381,1610612737",81,226,PF
1629723,John Konchar,John,1610612763,MEM,26.0,19,11,8,0.579,519.62,59,124,0.476,33,78,0.423,10,11,0.909,28,94,122,29,14,18,7,3,35,19,161,52,411.9,2,0,395.0,97,65,257,143,107,180,179,187,79,104,68,262,291,52,64,50,50,176,231,72,144,164,310,230,181,68,152,69,15,145,5,"1629723,1610612763",77,210,SG
202322,John Wall,John,1610612746,LAC,32.0,17,8,9,0.471,378.16333333333336,76,170,0.447,16,57,0.281,38,63,0.603,6,39,45,95,40,17,4,13,29,47,206,-29,425.5,0,0,404.0,182,197,309,283,200,127,120,248,183,156,301,94,74,365,290,219,235,31,61,83,220,394,254,83,131,358,141,154,15,141,5,"202322,1610612746",75,210,PG
1631098,Johnny Davis,Johnny,1610612764,WAS,20.0,8,3,5,0.375,45.2,3,11,0.273,0,2,0.0,3,3,1.0,1,4,5,2,1,0,1,0,12,5,9,-38,20.0,0,0,18.0,369,370,131,350,399,414,404,443,384,387,384,365,390,1,394,409,407,397,408,422,340,1,131,364,416,387,417,154,15,419,5,"1631098,1610612764",76,195,PG
202685,Jonas Valanciunas,Jonas,1610612740,NOP,30.0,20,12,8,0.6,465.01666666666665,97,179,0.542,12,27,0.444,52,64,0.813,56,125,181,40,40,7,6,9,50,60,258,12,534.2,7,0,517.0,46,25,257,115,146,92,112,87,217,249,47,62,73,168,13,23,15,143,61,251,167,334,411,62,98,161,90,21,15,88,5,"202685,1610612740",83,265,C
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,20.0,17,10,7,0.588,256.69666666666666,33,84,0.393,8,35,0.229,17,20,0.85,13,30,43,14,22,6,8,4,30,21,91,-94,183.6,0,0,184.0,182,102,204,133,263,262,240,367,257,224,340,205,221,120,176,264,249,279,154,265,123,207,266,210,265,452,278,154,15,276,5,"1630228,1610612744",79,225,PF
203903,Jordan Clarkson,Jordan,1610612762,UTA,30.0,23,12,11,0.522,737.075,159,372,0.427,63,179,0.352,55,65,0.846,28,64,92,113,59,8,9,15,40,59,436,72,707.9,1,0,738.0,1,25,385,223,8,18,11,287,8,6,179,56,66,125,64,113,101,22,15,224,105,419,343,65,17,39,29,98,15,21,5,"203903,1610612762",77,194,PG
1630692,Jordan Goodwin,Jordan,1610612764,WAS,24.0,14,7,7,0.5,292.37333333333333,40,72,0.556,11,23,0.478,7,13,0.538,14,36,50,40,13,12,12,6,27,23,98,-5,277.0,0,0,247.0,277,223,204,229,248,234,261,78,229,270,28,314,269,379,166,232,221,143,242,157,75,265,242,195,256,262,213,154,15,224,5,"1630692,1610612764",75,200,PG
1631160,Jordan Hall,Jordan,1610612759,SAS,20.0,9,1,8,0.111,82.66,9,28,0.321,3,15,0.2,7,9,0.778,3,9,12,11,7,1,0,1,6,5,28,-24,54.9,0,0,56.0,354,424,257,453,369,372,358,424,309,297,350,314,320,201,350,373,374,304,323,388,390,80,86,364,364,343,379,154,15,377,5,"1631160,1610612759",79,215,
1629162,Jordan McLaughlin,Jordan,1610612750,MIN,26.0,15,8,7,0.533,236.74666666666667,23,53,0.434,7,29,0.241,6,6,1.0,4,20,24,56,9,12,1,3,6,6,59,70,201.8,0,0,172.0,249,197,204,196,272,304,300,280,267,245,332,331,348,1,330,308,318,101,295,157,340,164,86,351,315,43,269,154,15,287,5,"1629162,1610612750",72,185,PG
1629670,Jordan Nwora,Jordan,1610612749,MIL,24.0,19,14,5,0.737,349.1433333333333,40,120,0.333,22,63,0.349,23,26,0.885,15,55,70,22,17,5,3,8,20,23,125,-54,249.0,0,0,255.0,97,7,131,50,215,234,185,413,139,133,190,158,183,77,151,144,148,205,205,288,255,310,185,195,213,420,230,154,15,218,5,"1629670,1610612749",81,225,SF
1629673,Jordan Poole,Jordan,1610612744,GSW,23.0,21,11,10,0.524,578.3233333333334,117,280,0.418,45,145,0.31,62,74,0.838,6,35,41,93,60,18,7,14,47,62,341,-80,544.7,0,0,570.0,11,65,359,216,69,56,40,310,32,15,266,47,50,140,290,237,255,36,12,72,144,408,398,57,46,447,83,154,15,63,5,"1629673,1610612744",76,194,SG
1630648,Jordan Schakel,Jordan,1610612764,WAS,24.0,2,0,2,0.0,6.233333333333333,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,1,0,1,0,0,1,1,3,6,7.5,0,0,7.0,442,455,46,455,453,434,445,133,355,402,1,417,423,417,426,457,460,413,426,388,390,1,26,415,439,186,447,154,15,444,5,"1630648,1610612764",78,200,
1630631,Jose Alvarado,Jose,1610612740,NOP,24.0,20,12,8,0.6,409.7083333333333,67,145,0.462,27,75,0.36,11,14,0.786,8,40,48,65,29,22,4,4,43,21,172,78,376.1,0,0,364.0,46,25,257,115,174,154,160,220,108,112,156,251,264,196,246,211,227,80,112,38,220,207,368,210,164,32,166,154,15,167,5,"1630631,1610612740",72,179,PG
1630528,Josh Christopher,Josh,1610612745,HOU,20.0,15,4,11,0.267,107.34833333333333,17,42,0.405,3,14,0.214,3,4,0.75,5,14,19,9,11,3,0,3,12,4,40,-73,74.3,0,0,77.0,249,327,385,400,355,332,334,342,309,304,345,365,370,241,309,342,342,324,264,329,390,164,131,377,346,439,358,154,15,356,5,"1630528,1610612745",76,215,SG
1630581,Josh Giddey,Josh,1610612760,OKC,20.0,18,5,13,0.278,546.4566666666667,113,247,0.457,14,54,0.259,19,28,0.679,28,100,128,99,63,8,8,20,42,23,259,-126,546.1,6,1,532.0,151,287,436,395,85,63,63,229,201,165,323,189,177,322,64,45,44,28,9,224,123,450,359,195,97,468,82,29,4,80,5,"1630581,1610612760",80,216,SG
1630182,Josh Green,Josh,1610612742,DAL,22.0,19,9,10,0.474,363.4533333333333,40,68,0.588,19,39,0.487,25,37,0.676,16,26,42,16,13,17,1,2,47,34,124,81,239.4,0,0,237.0,97,149,359,278,206,234,271,54,162,211,24,148,127,323,141,280,251,262,242,83,340,123,398,133,214,30,240,154,15,233,5,"1630182,1610612742",79,200,SG
1628404,Josh Hart,Josh,1610612757,POR,27.0,20,11,9,0.55,716.4316666666666,70,147,0.476,12,37,0.324,39,54,0.722,37,132,169,84,35,28,3,13,58,50,191,10,577.8,1,0,518.0,46,65,309,183,13,143,154,185,217,217,246,92,88,294,36,18,23,50,84,12,255,394,441,80,144,174,66,98,15,87,5,"1628404,1610612757",76,215,SG
1631169,Josh Minott,Josh,1610612750,MIN,20.0,1,0,1,0.0,4.5,1,1,1.0,0,0,0.0,2,2,1.0,2,1,3,1,0,0,1,0,1,1,4,10,12.1,0,0,10.0,458,455,20,455,456,434,454,1,384,428,384,386,398,1,370,436,422,413,426,422,340,1,26,415,434,174,432,154,15,432,5,"1631169,1610612750",80,205,PF
1629006,Josh Okogie,Josh,1610612756,PHX,24.0,17,11,6,0.647,109.22666666666667,9,31,0.29,1,14,0.071,7,10,0.7,10,16,26,6,9,7,5,3,19,9,26,-1,93.2,0,0,83.0,182,65,164,91,354,372,354,437,355,304,383,314,305,304,219,324,309,357,295,251,193,164,177,323,370,229,349,154,15,351,5,"1629006,1610612756",76,213,SF
1626196,Josh Richardson,Josh,1610612759,SAS,29.0,17,5,12,0.294,387.99666666666667,59,146,0.404,29,80,0.363,27,32,0.844,7,31,38,51,29,12,2,3,31,40,174,-77,309.1,1,0,320.0,182,287,424,387,190,180,157,345,96,97,154,136,158,132,266,254,269,107,112,157,299,164,273,110,161,444,197,98,15,185,5,"1626196,1610612759",78,200,SG
1630563,Joshua Primo,Joshua,1610612759,SAS,19.0,4,3,1,0.75,93.36166666666666,9,26,0.346,3,12,0.25,7,9,0.778,2,11,13,18,11,1,2,4,8,11,28,-2,68.6,0,0,68.0,419,370,20,41,364,372,364,408,309,317,324,314,320,201,370,352,368,238,264,388,299,207,102,296,364,238,369,154,15,364,5,"1630563,1610612759",78,189,
201950,Jrue Holiday,Jrue,1610612749,MIL,32.0,15,12,3,0.8,475.51166666666666,100,229,0.437,29,90,0.322,33,38,0.868,19,54,73,111,50,24,7,9,27,35,262,136,559.1,5,0,537.0,249,25,70,29,140,88,75,273,96,77,249,112,122,95,113,149,143,23,31,29,144,334,242,127,93,7,75,37,15,76,5,"201950,1610612749",77,205,PG
1629308,Juan Toscano-Anderson,Juan,1610612747,LAL,29.0,11,2,9,0.182,124.585,10,25,0.4,2,11,0.182,4,5,0.8,1,20,21,5,8,3,3,2,17,6,26,-39,68.7,0,0,66.0,327,394,309,446,344,367,366,351,332,323,364,348,361,174,394,308,333,366,305,329,255,123,163,351,370,390,368,154,15,368,5,"1629308,1610612747",78,209,SF
1627823,Juancho Hernangomez,Juancho,1610612761,TOR,27.0,13,7,6,0.538,227.64833333333334,24,48,0.5,8,25,0.32,2,5,0.4,12,44,56,10,8,10,3,3,17,8,58,16,171.2,1,0,158.0,293,223,164,192,280,301,313,133,257,261,251,386,361,407,188,191,200,312,305,187,255,164,163,328,316,136,290,98,15,296,5,"1627823,1610612761",81,214,PF
1630577,Julian Champagnie,Julian,1610612755,PHI,21.0,2,2,0,1.0,6.666666666666667,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,-4,3.0,0,0,2.0,442,394,1,1,451,453,445,453,384,402,384,417,423,417,426,457,460,435,426,388,390,1,1,439,457,256,457,154,15,459,5,"1630577,1610612755",79,217,PF
203944,Julius Randle,Julius,1610612752,NYK,28.0,20,9,11,0.45,661.265,138,298,0.463,40,121,0.331,95,123,0.772,45,129,174,66,58,16,4,15,69,97,411,-79,720.8,9,0,731.0,46,149,385,303,31,33,31,218,46,31,237,14,12,212,23,22,18,77,17,92,220,419,467,17,27,445,26,10,15,22,5,"203944,1610612752",80,250,PF
1630551,Justin Champagnie,Justin,1610612761,TOR,21.0,2,1,1,0.5,8.6,3,3,1.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,1,1,6,0,9.6,0,0,9.0,442,424,20,229,444,414,436,1,384,428,384,417,423,417,394,421,422,435,426,422,390,1,26,415,425,221,440,154,15,435,5,"1630551,1610612761",78,206,SF
203200,Justin Holiday,Justin,1610612737,ATL,33.0,18,9,9,0.5,303.09,39,97,0.402,24,68,0.353,0,0,0.0,1,16,17,17,10,4,5,3,30,8,102,-44,164.9,0,0,178.0,151,149,309,229,240,238,218,349,126,123,174,417,423,417,394,324,354,248,279,311,193,164,266,328,244,402,293,154,15,281,5,"203200,1610612737",78,180,SF
1628382,Justin Jackson,Justin,1610612738,BOS,27.0,8,7,1,0.875,44.67666666666667,2,10,0.2,2,9,0.222,0,0,0.0,0,5,5,2,0,2,1,0,2,1,6,-41,24.0,0,0,21.0,369,223,20,21,400,427,408,450,332,334,342,417,423,417,426,401,407,397,426,357,340,1,44,415,425,396,412,154,15,414,5,"1628382,1610612738",80,220,SF
1626159,Justise Winslow,Justise,1610612757,POR,26.0,17,9,8,0.529,477.545,50,132,0.379,8,30,0.267,16,24,0.667,27,57,84,64,24,18,8,10,53,23,124,-23,374.8,0,0,332.0,182,149,257,200,138,207,174,381,257,241,319,211,197,324,68,136,117,83,139,72,123,349,422,195,214,339,167,154,15,181,5,"1626159,1610612757",78,222,PF
203994,Jusuf Nurkic,Jusuf,1610612757,POR,28.0,17,9,8,0.529,493.2783333333333,94,178,0.528,12,27,0.444,49,65,0.754,50,120,170,43,45,13,12,12,57,66,249,-6,547.5,6,0,524.0,182,149,257,200,126,98,114,102,217,249,47,72,66,239,17,28,22,134,48,137,75,378,438,48,102,272,81,29,15,85,5,"203994,1610612757",84,290,C
1629644,KZ Okpala,KZ,1610612758,SAC,23.0,11,4,7,0.364,78.895,6,13,0.462,2,6,0.333,4,4,1.0,3,7,10,4,0,1,1,1,11,6,18,-21,42.0,0,0,38.0,327,327,204,355,372,391,396,221,332,351,219,348,370,1,350,382,383,376,426,388,340,80,123,351,390,334,390,154,15,391,5,"1629644,1610612758",80,215,SF
1630539,Kai Jones,Kai,1610612766,CHA,21.0,12,5,7,0.417,100.73333333333333,16,31,0.516,2,7,0.286,5,8,0.625,9,15,24,2,2,2,7,4,8,5,39,41,95.8,0,0,85.0,311,287,204,329,358,339,354,115,332,345,294,337,329,352,230,338,318,397,379,357,144,207,102,364,348,83,345,154,15,350,5,"1630539,1610612766",83,221,PF
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,27.0,21,10,11,0.476,709.055,153,303,0.505,38,117,0.325,92,104,0.885,35,137,172,111,65,16,14,12,82,101,436,-17,833.9,8,0,817.0,11,102,385,271,15,22,29,130,54,39,245,18,22,77,40,12,21,23,6,92,62,378,473,15,17,318,14,16,15,14,5,"1626157,1610612750",84,248,C
202695,Kawhi Leonard,Kawhi,1610612746,LAC,31.0,5,4,1,0.8,111.73,19,45,0.422,2,15,0.133,10,13,0.769,4,16,20,17,5,3,1,2,7,13,50,44,106.5,0,0,97.0,402,327,20,29,352,325,320,295,332,297,377,262,269,216,330,324,335,248,345,329,340,123,95,279,333,75,335,154,15,338,5,"202695,1610612746",79,225,SF
1631099,Keegan Murray,Keegan,1610612758,SAC,22.0,17,9,8,0.529,488.85333333333335,66,164,0.402,30,92,0.326,15,18,0.833,14,51,65,17,27,13,11,11,36,18,177,9,325.5,0,0,337.0,182,149,257,200,129,155,127,348,91,72,242,222,237,142,166,162,163,248,120,137,85,362,317,237,158,178,187,154,15,180,5,"1631099,1610612758",80,225,SF
1628966,Keita Bates-Diop,Keita,1610612759,SAS,26.0,19,6,13,0.316,306.05,56,109,0.514,7,25,0.28,22,27,0.815,24,30,54,14,15,13,3,7,11,18,141,-101,259.8,0,0,248.0,97,255,436,376,239,192,203,119,267,261,303,167,181,166,81,264,210,279,223,137,255,291,123,237,199,455,223,154,15,222,5,"1628966,1610612759",80,229,SF
1629640,Keldon Johnson,Keldon,1610612759,SAS,23.0,19,6,13,0.316,606.4983333333333,134,332,0.404,58,159,0.365,61,81,0.753,17,77,94,57,46,19,2,19,33,59,387,-115,602.3,2,0,638.0,97,255,436,376,56,35,20,346,10,10,150,49,43,240,131,80,94,98,44,66,299,445,290,65,34,464,55,69,15,41,5,"1629640,1610612759",77,220,SF
203482,Kelly Olynyk,Kelly,1610612762,UTA,31.0,23,12,11,0.522,648.2083333333334,106,190,0.558,38,80,0.475,52,65,0.8,32,78,110,73,50,29,16,10,92,85,302,3,628.5,1,0,613.0,1,25,385,223,39,77,101,76,54,97,30,62,66,174,46,73,62,65,31,9,46,349,474,24,67,200,48,98,15,46,5,"203482,1610612762",83,240,PF
1626162,Kelly Oubre Jr.,Kelly,1610612766,CHA,26.0,21,6,15,0.286,659.1633333333333,157,360,0.436,48,155,0.31,51,71,0.718,31,79,110,26,25,36,6,21,66,66,413,-107,685.0,2,0,681.0,11,255,459,388,32,19,14,274,24,12,270,66,58,296,52,69,62,188,131,4,167,456,463,48,26,461,34,69,15,32,5,"1626162,1610612766",78,203,SG
1631112,Kendall Brown,Kendall,1610612754,IND,19.0,2,0,2,0.0,7.9,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,2,0,0,2,1,2,4,9.5,0,0,7.0,442,455,46,455,449,434,454,1,384,428,384,417,423,417,426,457,460,413,426,357,390,1,44,415,445,193,442,154,15,444,5,"1631112,1610612754",79,205,SG
1629134,Kendrick Nunn,Kendrick,1610612747,LAL,27.0,17,6,11,0.353,236.29,38,104,0.365,16,53,0.302,8,9,0.889,1,23,24,21,23,2,1,10,13,7,100,-45,146.3,0,0,167.0,182,255,385,365,273,240,206,395,183,170,281,292,320,71,394,290,318,211,148,357,340,349,137,339,250,405,301,154,15,291,5,"1629134,1610612747",75,190,SG
1631113,Kennedy Chandler,Kennedy,1610612763,MEM,20.0,8,3,5,0.375,78.95833333333333,8,27,0.296,1,7,0.143,3,7,0.429,2,8,10,16,7,4,2,4,5,7,20,-30,67.0,0,0,59.0,369,370,131,350,371,379,361,435,355,345,374,365,338,406,370,375,383,262,323,311,299,207,76,339,386,361,374,154,15,374,5,"1631113,1610612763",71,170,PG
1631254,Kenneth Lofton Jr.,Kenneth,1610612763,MEM,20.0,4,2,2,0.5,18.703333333333333,5,12,0.417,0,1,0.0,1,3,0.333,1,2,3,3,1,0,0,1,3,2,11,-15,18.1,0,0,17.0,419,394,46,229,428,398,401,311,384,402,384,401,390,410,394,421,422,386,408,422,390,80,62,401,404,307,421,154,15,420,5,"1631254,1610612763",78,275,SF
1629026,Kenrich Williams,Kenrich,1610612760,OKC,27.0,19,7,12,0.368,389.0283333333333,49,100,0.49,12,35,0.343,4,10,0.4,31,41,72,27,8,13,4,3,37,25,114,-30,283.9,0,0,259.0,97,223,424,353,188,209,214,156,217,224,203,348,305,407,52,207,144,181,305,137,220,164,325,182,229,361,208,154,15,213,5,"1629026,1610612760",78,210,SF
203484,Kentavious Caldwell-Pope,Kentavious,1610612743,DEN,29.0,19,12,7,0.632,600.2816666666666,77,161,0.478,44,88,0.5,23,30,0.767,10,51,61,43,24,22,8,1,38,32,221,123,424.7,0,0,429.0,97,25,204,96,60,126,130,179,38,81,16,158,164,223,219,162,175,134,139,38,123,80,333,147,118,11,142,154,15,130,5,"203484,1610612743",77,204,SG
1630231,Kenyon Martin Jr.,Kenyon,1610612745,HOU,21.0,20,5,15,0.25,502.58,88,161,0.547,21,62,0.339,30,46,0.652,30,79,109,29,27,9,10,14,37,34,227,2,431.3,2,0,424.0,46,287,459,408,121,107,130,81,145,135,212,126,102,344,59,69,66,176,120,196,92,408,325,133,115,206,135,69,15,133,5,"1630231,1610612745",79,215,SF
1631165,Keon Ellis,Keon,1610612758,SAC,22.0,1,1,0,1.0,1.6166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,458,424,1,1,468,453,467,453,384,428,384,417,423,417,426,457,460,435,426,422,390,1,26,439,457,221,467,154,15,467,5,"1631165,1610612758",75,175,PG
1630553,Keon Johnson,Keon,1610612757,POR,20.0,6,3,3,0.5,106.375,16,45,0.356,8,23,0.348,2,6,0.333,3,12,15,10,13,5,2,2,10,5,42,-20,83.0,0,0,89.0,393,370,70,229,356,339,320,401,257,270,192,386,348,410,350,347,359,312,242,288,299,123,114,364,343,333,352,154,15,348,5,"1630553,1610612757",75,185,SG
1630556,Kessler Edwards,Kessler,1610612751,BKN,22.0,11,4,7,0.364,37.64,3,12,0.25,2,7,0.286,1,2,0.5,2,3,5,2,1,2,1,1,1,1,9,-1,26.0,0,0,24.0,327,327,204,355,407,414,401,445,332,345,294,401,398,383,370,415,407,397,408,357,340,80,26,415,416,229,407,154,15,407,5,"1630556,1610612751",79,203,SF
201142,Kevin Durant,Kevin,1610612751,BKN,34.0,22,11,11,0.5,807.4283333333333,233,425,0.548,36,104,0.346,158,172,0.919,9,136,145,118,75,16,39,12,58,143,660,57,1101.0,2,1,1069.0,7,65,385,229,1,1,2,80,65,57,195,2,5,47,230,13,32,19,1,92,4,378,441,2,1,64,1,69,4,1,5,"201142,1610612751",82,240,PF
1628989,Kevin Huerter,Kevin,1610612758,SAC,24.0,19,10,9,0.526,611.0533333333333,106,217,0.488,62,136,0.456,31,45,0.689,7,56,63,64,31,21,9,8,46,32,305,72,535.6,0,0,554.0,97,102,309,206,54,77,84,158,9,21,40,121,104,317,266,141,169,83,97,44,105,310,393,147,66,39,87,154,15,69,5,"1628989,1610612758",79,198,SG
1628995,Kevin Knox II,Kevin,1610612765,DET,23.0,15,3,12,0.2,198.00666666666666,29,65,0.446,15,42,0.357,3,4,0.75,7,26,33,5,8,4,5,3,21,2,76,23,142.1,0,0,147.0,249,370,424,435,299,280,275,249,193,199,163,365,370,241,266,280,287,366,305,311,193,164,196,401,287,112,304,154,15,301,5,"1628995,1610612765",79,215,SF
201567,Kevin Love,Kevin,1610612739,CLE,34.0,16,10,6,0.625,331.4066666666667,51,122,0.418,36,89,0.404,31,36,0.861,13,102,115,40,17,2,3,4,22,41,169,97,365.0,3,0,370.0,221,102,164,102,225,202,182,307,65,80,87,121,130,106,176,44,54,143,205,357,255,207,203,108,167,24,174,54,15,159,5,"201567,1610612739",80,251,PF
1629645,Kevin Porter Jr.,Kevin,1610612745,HOU,22.0,19,5,14,0.263,657.42,123,296,0.416,37,109,0.339,73,100,0.73,30,81,111,115,72,25,9,27,52,76,356,-105,691.7,5,0,687.0,97,287,448,402,34,50,33,317,58,53,210,36,27,281,59,66,61,20,2,24,105,468,418,32,40,459,32,37,15,31,5,"1629645,1610612745",76,203,SG
1630284,Kevon Harris,Kevon,1610612753,ORL,25.0,14,2,12,0.143,172.89833333333334,15,45,0.333,5,15,0.333,18,22,0.818,16,19,35,7,12,6,1,7,20,18,53,-39,114.5,0,0,114.0,277,394,424,449,313,344,320,413,291,297,219,198,209,160,141,315,278,350,253,265,340,291,185,237,329,390,326,154,15,323,5,"1630284,1610612753",78,216,PG
1626172,Kevon Looney,Kevon,1610612744,GSW,26.0,21,11,10,0.524,481.12333333333333,56,87,0.644,0,0,0.0,14,24,0.583,48,96,144,65,10,9,11,6,63,27,126,114,446.3,1,0,375.0,11,65,359,216,134,192,233,32,384,428,384,227,197,370,21,47,34,80,279,196,85,265,455,172,210,16,126,98,15,157,5,"1626172,1610612744",81,222,C
203920,Khem Birch,Khem,1610612761,TOR,30.0,10,8,2,0.8,76.21666666666667,9,16,0.563,1,1,1.0,2,2,1.0,5,7,12,4,2,4,1,0,15,4,21,14,54.4,0,0,48.0,341,197,46,29,373,372,389,74,355,402,1,386,398,1,309,382,374,376,379,311,340,1,147,377,380,146,381,154,15,382,5,"203920,1610612761",80,233,C
