PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS,POSITION
1628975,Jevon Carter,Jevon,1610612749,MIL,27.0,17,12,5,0.706,462.02666666666664,56,133,0.421,25,66,0.379,10,12,0.833,12,34,46,59,23,25,12,5,50,15,147,24,378.7,1,0,351.0,89,6,142,54,103,169,151,288,99,108,131,245,264,137,165,216,208,73,126,11,62,251,433,239,173,108,141,90,13,149,5,"1628975,1610612749",PG
202710,Jimmy Butler,Jimmy,1610612748,MIA,33.0,13,6,7,0.462,464.2216666666667,85,176,0.483,11,31,0.355,91,101,0.901,26,60,86,79,22,23,3,11,21,67,272,23,549.7,2,0,500.0,259,229,239,294,100,97,93,165,215,224,171,12,16,65,57,107,87,46,136,20,243,383,213,36,64,112,48,65,13,62,5,"202710,1610612748",SF
1629111,Jock Landale,Jock,1610612756,PHX,27.0,15,9,6,0.6,222.18666666666667,43,84,0.512,3,26,0.115,21,27,0.778,24,37,61,11,12,5,12,3,36,30,110,65,238.7,0,0,219.0,188,100,192,119,268,210,221,124,304,241,374,153,158,198,67,193,151,286,238,268,62,179,346,133,218,47,217,144,13,223,5,"1629111,1610612756",C
203925,Joe Harris,Joe,1610612751,BKN,31.0,17,9,8,0.529,437.18833333333333,48,128,0.375,31,90,0.344,5,9,0.556,10,43,53,33,11,8,5,11,38,11,132,9,273.1,0,0,275.0,89,100,307,219,127,198,159,374,64,60,193,315,295,366,195,165,175,154,248,199,182,383,360,282,191,174,198,144,13,196,5,"203925,1610612751",SF
203954,Joel Embiid,Joel,1610612755,PHI,28.0,12,6,6,0.5,424.665,126,242,0.521,13,48,0.271,122,146,0.836,18,103,121,55,53,10,21,17,39,100,387,64,654.7,8,0,638.0,281,229,192,231,138,26,46,114,195,165,304,7,5,136,106,31,40,88,12,169,20,443,367,8,19,48,24,10,13,25,5,"203954,1610612755",C
1631219,John Butler Jr.,John,1610612757,POR,19.0,3,0,3,0.0,13.033333333333333,1,3,0.333,0,2,0.0,0,0,0.0,1,1,2,1,0,0,1,0,0,0,2,11,8.9,0,0,7.0,418,451,72,451,431,430,429,399,380,379,380,413,417,413,382,432,420,403,418,410,324,1,1,433,441,162,438,144,13,439,5,"1631219,1610612757",SF
1628381,John Collins,John,1610612737,ATL,25.0,18,11,7,0.611,573.4266666666666,84,175,0.48,14,59,0.237,39,42,0.929,24,106,130,22,30,14,23,14,61,53,221,18,491.0,5,0,461.0,27,22,239,109,39,98,94,171,186,128,332,84,100,44,67,25,32,192,87,95,15,416,460,60,105,127,75,32,13,85,5,"1628381,1610612737",PF
1629723,John Konchar,John,1610612763,MEM,26.0,17,9,8,0.529,465.07,52,112,0.464,29,71,0.408,9,10,0.9,25,83,108,27,13,17,7,3,31,17,142,17,371.1,2,0,354.0,89,100,307,219,98,186,177,215,76,94,86,259,284,66,60,47,48,168,230,62,131,179,298,218,179,134,146,65,13,145,5,"1629723,1610612763",SG
202322,John Wall,John,1610612746,LAC,32.0,15,7,8,0.467,332.03,65,154,0.422,13,52,0.25,30,50,0.6,6,37,43,85,36,16,4,12,24,38,173,-22,376.1,0,0,354.0,188,196,307,291,197,133,118,285,195,150,309,109,79,355,267,193,222,33,59,70,207,393,237,100,146,344,143,144,13,145,5,"202322,1610612746",PG
1631098,Johnny Davis,Johnny,1610612764,WAS,20.0,7,2,5,0.286,40.96666666666667,2,8,0.25,0,1,0.0,2,2,1.0,1,4,5,2,1,0,1,0,9,4,6,-27,17.0,0,0,15.0,366,379,142,387,389,415,405,439,380,396,380,378,390,1,382,395,397,391,396,410,324,1,117,362,417,361,410,144,13,414,5,"1631098,1610612764",SG
202685,Jonas Valanciunas,Jonas,1610612740,NOP,30.0,18,11,7,0.611,427.23333333333335,92,168,0.548,12,25,0.48,50,62,0.806,52,116,168,38,31,7,6,9,43,58,246,36,512.6,7,0,490.0,27,22,239,109,134,83,106,87,206,243,35,55,62,172,9,19,13,129,80,226,153,348,396,49,84,84,65,18,13,67,5,"202685,1610612740",C
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,20.0,15,8,7,0.533,223.86333333333334,30,79,0.38,8,33,0.242,16,19,0.842,13,21,34,12,18,6,6,4,28,20,84,-104,160.8,0,0,162.0,188,154,239,209,267,257,233,367,246,214,327,186,209,123,147,287,267,276,173,248,153,224,274,196,255,458,281,144,13,275,5,"1630228,1610612744",PF
203903,Jordan Clarkson,Jordan,1610612762,UTA,30.0,20,12,8,0.6,631.8583333333333,139,321,0.433,60,160,0.375,47,55,0.855,25,52,77,89,51,8,9,12,34,51,385,85,610.9,0,0,645.0,1,6,307,119,11,18,11,267,7,5,134,61,74,111,60,137,112,30,19,199,93,393,324,65,20,28,34,144,13,24,5,"203903,1610612762",PG
1630692,Jordan Goodwin,Jordan,1610612764,WAS,24.0,11,6,5,0.545,220.03833333333333,29,54,0.537,10,18,0.556,4,9,0.444,13,27,40,30,9,7,11,5,19,17,72,3,210.0,0,0,188.0,300,229,142,201,270,264,279,94,222,276,16,329,295,397,147,264,243,163,271,226,72,251,193,218,278,206,240,144,13,253,5,"1630692,1610612764",PG
1631160,Jordan Hall,Jordan,1610612759,SAS,20.0,8,1,7,0.125,81.04333333333334,9,27,0.333,3,14,0.214,7,9,0.778,3,9,12,11,7,1,0,1,6,5,28,-26,54.9,0,0,56.0,354,414,239,447,360,358,350,399,304,294,342,289,295,198,340,358,362,286,311,374,374,81,94,350,352,358,371,144,13,366,5,"1631160,1610612759",PG
1629162,Jordan McLaughlin,Jordan,1610612750,MIN,26.0,15,8,7,0.533,236.74666666666667,23,53,0.434,7,29,0.241,6,6,1.0,4,20,24,56,9,12,1,3,6,6,59,70,201.8,0,0,172.0,188,154,239,209,258,291,281,265,252,233,328,302,325,1,320,292,307,87,271,133,324,179,94,333,298,41,248,144,13,267,5,"1629162,1610612750",PG
1629670,Jordan Nwora,Jordan,1610612749,MIL,24.0,17,12,5,0.706,313.73833333333334,37,109,0.339,21,59,0.356,20,23,0.87,12,50,62,18,16,5,3,8,17,21,115,-40,224.4,0,0,232.0,89,6,142,54,216,225,181,397,129,128,169,162,181,93,165,144,148,219,190,268,243,326,171,189,208,395,228,144,13,211,5,"1629670,1610612749",SF
1629673,Jordan Poole,Jordan,1610612744,GSW,23.0,19,9,10,0.474,525.8966666666666,101,248,0.407,40,128,0.313,56,67,0.836,5,28,33,81,53,18,7,12,42,58,298,-93,481.1,0,0,502.0,10,100,399,282,70,56,39,328,35,15,255,46,52,135,295,257,271,39,12,50,131,393,390,49,47,450,79,144,13,61,5,"1629673,1610612744",SG
1630648,Jordan Schakel,Jordan,1610612764,WAS,24.0,2,0,2,0.0,6.233333333333333,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,1,0,1,0,0,1,1,3,6,7.5,0,0,7.0,433,451,50,451,445,430,439,134,342,396,1,413,417,413,415,451,454,403,418,374,374,1,28,409,434,194,442,144,13,439,5,"1630648,1610612764",
1630631,Jose Alvarado,Jose,1610612740,NOP,24.0,18,11,7,0.611,356.9716666666667,59,123,0.48,23,63,0.365,9,12,0.75,8,34,42,59,25,19,4,2,40,20,150,97,332.9,0,0,320.0,27,22,239,109,182,153,166,173,109,118,153,259,264,232,225,216,225,73,115,45,207,133,378,196,167,14,166,144,13,164,5,"1630631,1610612740",PG
1630528,Josh Christopher,Josh,1610612745,HOU,20.0,12,2,10,0.167,93.49833333333333,15,38,0.395,3,14,0.214,1,2,0.5,5,12,17,7,8,3,0,2,10,3,34,-58,65.9,0,0,67.0,281,379,399,441,351,329,318,348,304,294,342,393,390,372,295,340,339,335,286,316,374,133,121,376,343,425,360,144,13,349,5,"1630528,1610612745",SG
1630581,Josh Giddey,Josh,1610612760,OKC,20.0,15,4,11,0.267,452.79333333333335,98,211,0.464,14,51,0.275,14,20,0.7,22,83,105,87,51,6,7,16,34,18,224,-93,468.5,5,1,456.0,188,303,422,398,111,65,66,214,186,153,298,206,198,294,78,47,54,31,19,248,131,437,324,210,99,450,85,32,4,88,5,"1630581,1610612760",SG
1630182,Josh Green,Josh,1610612742,DAL,22.0,17,9,8,0.529,326.3616666666667,36,59,0.61,18,34,0.529,20,31,0.645,16,21,37,14,11,16,1,2,39,30,110,91,215.4,0,0,213.0,89,100,307,219,202,229,268,43,149,209,18,162,141,340,118,287,255,259,248,70,324,133,367,133,218,22,237,144,13,228,5,"1630182,1610612742",SG
1628404,Josh Hart,Josh,1610612757,POR,27.0,18,10,8,0.556,639.065,62,131,0.473,11,31,0.355,37,50,0.74,30,116,146,77,32,25,3,12,49,46,172,12,514.7,0,0,462.0,27,48,307,180,10,147,155,186,215,224,171,87,79,259,42,19,24,50,77,11,243,393,429,77,148,159,64,144,13,84,5,"1628404,1610612757",SG
1629006,Josh Okogie,Josh,1610612756,PHX,24.0,16,10,6,0.625,95.07666666666667,7,27,0.259,1,12,0.083,4,6,0.667,9,15,24,5,9,5,4,3,17,5,19,2,73.3,0,0,67.0,150,48,192,95,348,378,350,438,342,303,378,329,325,314,206,325,307,349,271,268,207,179,171,350,378,212,345,144,13,349,5,"1629006,1610612756",SF
1626196,Josh Richardson,Josh,1610612759,SAS,29.0,17,5,12,0.294,387.99666666666667,59,146,0.404,29,80,0.363,27,32,0.844,7,31,38,51,29,12,2,3,31,40,174,-77,309.1,1,0,320.0,89,257,434,383,162,153,132,335,76,77,159,122,138,121,241,239,252,95,95,133,287,179,298,95,142,442,180,90,13,164,5,"1626196,1610612759",SG
1630563,Joshua Primo,Joshua,1610612759,SAS,19.0,4,3,1,0.75,93.36166666666666,9,26,0.346,3,12,0.25,7,9,0.778,2,11,13,18,11,1,2,4,8,11,28,-2,68.6,0,0,68.0,405,345,19,34,353,358,354,394,304,303,309,289,295,198,353,345,357,219,248,374,287,224,109,282,352,236,357,144,13,346,5,"1630563,1610612759",
201950,Jrue Holiday,Jrue,1610612749,MIL,32.0,13,10,3,0.769,418.0283333333333,89,200,0.445,26,81,0.321,33,38,0.868,16,53,69,100,46,21,7,8,21,34,237,106,507.8,5,0,488.0,259,48,72,32,142,88,77,250,97,72,243,99,111,94,118,127,134,20,30,31,131,326,213,119,87,9,68,32,13,68,5,"201950,1610612749",PG
1629308,Juan Toscano-Anderson,Juan,1610612747,LAL,29.0,10,1,9,0.1,123.435,10,25,0.4,2,11,0.182,4,5,0.8,1,20,21,5,8,3,3,2,17,6,26,-37,68.7,0,0,66.0,318,414,363,449,330,353,356,338,320,309,359,329,347,176,382,292,316,349,286,316,243,133,171,333,358,387,356,144,13,353,5,"1629308,1610612747",SF
1627823,Juancho Hernangomez,Juancho,1610612761,TOR,27.0,11,5,6,0.455,177.58333333333334,18,39,0.462,5,20,0.25,2,5,0.4,12,33,45,10,8,10,2,3,13,6,43,14,140.0,1,0,127.0,300,257,192,298,294,311,315,220,275,264,309,378,347,403,165,225,210,299,286,169,287,179,146,333,326,147,297,90,13,301,5,"1627823,1610612761",PF
1630577,Julian Champagnie,Julian,1610612755,PHI,21.0,1,1,0,1.0,1.3833333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-5,0.0,0,0,0.0,453,414,1,1,463,447,447,447,380,421,380,413,417,413,415,451,454,428,418,410,374,1,1,433,450,264,459,144,13,459,5,"1630577,1610612755",SF
203944,Julius Randle,Julius,1610612752,NYK,27.0,18,9,9,0.5,588.1483333333333,126,270,0.467,36,108,0.333,86,113,0.761,43,115,158,54,55,13,4,15,61,86,374,-59,640.6,8,0,656.0,27,100,363,231,31,26,30,203,47,33,205,15,10,226,21,21,17,89,9,113,207,430,460,15,22,427,27,10,13,22,5,"203944,1610612752",PF
1630551,Justin Champagnie,Justin,1610612761,TOR,21.0,2,1,1,0.5,8.6,3,3,1.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,1,1,6,0,9.6,0,0,9.0,433,414,19,231,439,406,429,1,380,421,380,413,417,413,382,408,408,428,418,410,374,1,28,409,417,222,434,144,13,430,5,"1630551,1610612761",SF
203200,Justin Holiday,Justin,1610612737,ATL,33.0,16,9,7,0.563,281.1533333333333,33,89,0.371,20,63,0.317,0,0,0.0,1,15,16,16,9,4,5,3,28,8,86,-30,147.2,0,0,156.0,150,100,239,168,233,243,211,379,136,118,252,413,417,413,382,325,344,241,271,298,182,179,274,314,252,374,291,144,13,277,5,"203200,1610612737",SF
1628382,Justin Jackson,Justin,1610612738,BOS,27.0,5,4,1,0.8,26.366666666666667,2,7,0.286,2,6,0.333,0,0,0.0,0,2,2,1,0,0,1,0,2,0,6,-13,12.9,0,0,13.0,388,303,19,24,404,415,408,430,320,340,205,413,417,413,415,408,420,403,418,410,324,1,49,433,417,305,421,144,13,419,5,"1628382,1610612738",SF
1626159,Justise Winslow,Justise,1610612757,POR,26.0,15,8,7,0.533,393.99333333333334,42,112,0.375,6,25,0.24,13,20,0.65,22,44,66,54,21,18,8,7,44,20,103,-15,320.2,0,0,281.0,188,154,239,209,157,212,177,374,265,243,329,216,198,338,78,162,141,89,142,50,106,301,406,196,226,317,172,144,13,190,5,"1626159,1610612757",PF
203994,Jusuf Nurkic,Jusuf,1610612757,POR,28.0,15,8,7,0.533,421.75666666666666,81,154,0.526,10,20,0.5,40,52,0.769,44,104,148,32,36,13,9,10,48,52,212,-16,467.6,5,0,446.0,188,154,239,209,139,104,118,104,222,264,21,81,76,210,17,28,22,158,59,113,93,359,423,62,110,320,86,32,13,94,5,"203994,1610612757",C
1629644,KZ Okpala,KZ,1610612758,SAC,23.0,9,4,5,0.444,53.13166666666667,2,6,0.333,1,4,0.25,4,4,1.0,2,4,6,3,0,0,0,1,6,4,9,-17,20.7,0,0,19.0,336,303,142,303,379,415,416,399,342,356,309,329,359,1,353,395,390,373,418,410,374,81,94,362,406,325,405,144,13,406,5,"1629644,1610612758",SF
1630539,Kai Jones,Kai,1610612766,CHA,21.0,10,4,6,0.4,50.85,9,15,0.6,1,4,0.25,2,4,0.5,2,4,6,2,2,2,6,1,5,2,21,40,53.2,0,0,46.0,318,303,192,331,380,358,381,51,342,356,309,378,359,372,353,395,390,391,372,345,153,81,86,391,372,78,372,144,13,374,5,"1630539,1610612766",PF
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,27.0,18,10,8,0.556,619.3116666666666,137,261,0.525,36,100,0.36,78,87,0.897,32,130,162,98,54,14,12,8,70,85,388,19,753.4,8,0,736.0,27,48,307,180,16,20,33,107,47,45,162,21,30,70,37,11,14,23,10,95,62,326,468,17,18,124,12,10,13,11,5,"1626157,1610612750",C
202695,Kawhi Leonard,Kawhi,1610612746,LAC,31.0,5,4,1,0.8,111.73,19,45,0.422,2,15,0.133,10,13,0.769,4,16,20,17,5,3,1,2,7,13,50,44,106.5,0,0,97.0,388,303,19,24,335,310,303,282,320,290,372,245,253,210,320,315,321,230,331,316,324,133,103,263,316,67,322,144,13,326,5,"202695,1610612746",SF
1631099,Keegan Murray,Keegan,1610612758,SAC,22.0,15,9,6,0.6,443.37,60,145,0.414,28,85,0.329,15,18,0.833,10,43,53,16,23,12,9,7,32,18,163,34,290.6,0,0,302.0,188,100,192,119,119,150,137,310,83,65,233,196,213,137,195,165,175,241,126,133,93,301,308,210,156,88,190,144,13,176,5,"1631099,1610612758",SF
1628966,Keita Bates-Diop,Keita,1610612759,SAS,26.0,18,6,12,0.333,302.6666666666667,56,108,0.519,7,25,0.28,22,27,0.815,24,29,53,13,15,12,3,7,11,17,141,-99,254.1,0,0,244.0,27,229,434,362,220,169,184,117,252,243,293,147,158,164,67,252,175,266,203,133,243,301,129,218,182,454,206,144,13,208,5,"1628966,1610612759",SF
1629640,Keldon Johnson,Keldon,1610612759,SAS,23.0,17,6,11,0.353,534.85,118,281,0.42,54,142,0.38,56,73,0.767,11,64,75,52,44,16,1,14,25,53,346,-91,521.0,1,0,561.0,89,229,422,360,60,38,25,294,10,11,126,46,42,215,180,94,118,91,33,70,324,416,250,60,31,449,62,90,13,43,5,"1629640,1610612759",SF
203482,Kelly Olynyk,Kelly,1610612762,UTA,31.0,20,12,8,0.6,548.3083333333333,86,157,0.548,29,60,0.483,47,58,0.81,27,69,96,65,47,25,11,9,84,74,248,20,521.7,1,0,510.0,1,6,307,119,51,96,116,86,76,123,34,61,68,167,54,77,64,68,28,11,72,348,469,27,83,122,59,90,13,55,5,"203482,1610612762",PF
1626162,Kelly Oubre Jr.,Kelly,1610612766,CHA,26.0,19,5,14,0.263,598.7133333333334,136,321,0.424,45,144,0.313,46,62,0.742,27,72,99,21,22,31,6,20,63,56,363,-77,602.3,2,0,602.0,10,257,456,402,27,22,11,280,21,10,255,65,62,255,54,68,60,196,136,3,153,453,464,51,25,442,36,65,13,35,5,"1626162,1610612766",SG
1631112,Kendall Brown,Kendall,1610612754,IND,19.0,1,0,1,0.0,1.65,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,1,2,0,5.0,0,0,4.0,453,451,19,451,461,430,447,1,380,421,380,413,417,413,415,451,454,428,418,374,374,1,1,409,441,222,446,144,13,448,5,"1631112,1610612754",SG
1629134,Kendrick Nunn,Kendrick,1610612747,LAL,27.0,14,4,10,0.286,194.36166666666668,31,84,0.369,13,44,0.295,4,5,0.8,1,19,20,19,22,2,1,6,11,4,79,-56,118.5,0,0,137.0,226,303,399,387,281,250,221,381,195,176,283,329,347,176,382,300,321,212,136,345,324,273,129,362,268,420,310,144,13,297,5,"1629134,1610612747",SG
1631113,Kennedy Chandler,Kennedy,1610612763,MEM,20.0,7,2,5,0.286,71.175,8,24,0.333,1,7,0.143,3,7,0.429,1,8,9,15,6,3,2,4,4,7,20,-23,62.3,0,0,55.0,366,379,142,387,368,369,358,399,342,333,369,354,313,400,382,360,377,251,320,316,287,224,76,323,375,347,363,144,13,368,5,"1631113,1610612763",SG
1631254,Kenneth Lofton Jr.,Kenneth,1610612763,MEM,20.0,3,1,2,0.333,13.986666666666666,4,9,0.444,0,1,0.0,1,3,0.333,1,1,2,1,0,0,0,1,3,2,9,-5,12.9,0,0,12.0,418,414,50,362,427,395,398,251,380,396,380,393,382,404,382,432,420,403,418,410,374,81,66,391,406,264,421,144,13,421,5,"1631254,1610612763",SF
1629026,Kenrich Williams,Kenrich,1610612760,OKC,27.0,16,6,10,0.375,320.545,41,83,0.494,9,27,0.333,3,9,0.333,26,34,60,24,7,10,3,2,31,23,94,-42,234.0,0,0,213.0,150,229,399,344,208,216,226,158,235,238,205,354,295,404,57,216,154,187,311,169,243,133,298,177,235,399,221,144,13,228,5,"1629026,1610612760",SF
203484,Kentavious Caldwell-Pope,Kentavious,1610612743,DEN,29.0,17,10,7,0.588,545.9983333333333,72,153,0.471,41,83,0.494,22,28,0.786,10,51,61,40,24,21,7,1,37,31,207,98,400.2,0,0,405.0,89,48,239,134,54,118,121,192,32,70,31,147,155,195,195,140,151,121,119,31,131,81,355,130,113,13,128,144,13,115,5,"203484,1610612743",SG
1630231,Kenyon Martin Jr.,Kenyon,1610612745,HOU,21.0,17,3,14,0.176,427.0133333333333,72,134,0.537,18,54,0.333,26,39,0.667,22,61,83,25,20,8,10,10,34,28,188,9,359.1,1,0,350.0,89,345,456,437,135,118,149,93,149,140,205,127,107,314,78,104,93,180,152,199,80,359,324,150,124,174,152,90,13,151,5,"1630231,1610612745",SF
1631165,Keon Ellis,Keon,1610612758,SAC,22.0,1,1,0,1.0,1.6166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,453,414,1,1,462,447,461,447,380,421,380,413,417,413,415,451,454,428,418,410,374,1,28,433,450,222,459,144,13,459,5,"1631165,1610612758",SG
1630553,Keon Johnson,Keon,1610612757,POR,20.0,6,3,3,0.5,106.375,16,45,0.356,8,23,0.348,2,6,0.333,3,12,15,10,13,5,2,2,10,5,42,-20,83.0,0,0,89.0,379,345,72,231,339,320,303,389,246,252,186,378,325,404,340,340,349,299,230,268,287,133,121,350,331,338,337,144,13,333,5,"1630553,1610612757",SG
1630556,Kessler Edwards,Kessler,1610612751,BKN,22.0,10,4,6,0.4,36.66166666666667,3,11,0.273,2,7,0.286,1,2,0.5,2,3,5,2,1,2,1,0,1,1,9,-2,26.0,0,0,24.0,318,303,192,331,394,406,390,434,320,333,290,393,390,372,353,402,397,391,396,345,324,1,28,409,406,236,397,144,13,400,5,"1630556,1610612751",SF
201142,Kevin Durant,Kevin,1610612751,BKN,34.0,19,9,10,0.474,692.9566666666667,187,350,0.534,27,81,0.333,147,159,0.925,6,118,124,100,63,14,35,10,46,125,548,25,930.8,2,1,897.0,10,100,399,282,1,2,5,97,90,72,205,1,3,48,267,16,39,20,1,95,4,359,416,3,2,104,2,65,4,4,5,"201142,1610612751",PF
1628989,Kevin Huerter,Kevin,1610612758,SAC,24.0,17,10,7,0.588,546.815,96,192,0.5,62,125,0.496,26,39,0.667,6,47,53,58,27,18,8,8,42,27,280,91,481.6,0,0,505.0,89,48,239,134,52,70,86,134,5,18,30,127,107,314,267,153,175,77,105,50,106,326,390,155,60,22,78,144,13,57,5,"1628989,1610612758",SG
1628995,Kevin Knox II,Kevin,1610612765,DET,23.0,13,3,10,0.231,151.32333333333332,25,55,0.455,13,37,0.351,3,4,0.75,4,23,27,4,7,3,3,3,17,2,66,27,115.4,0,0,122.0,259,345,399,420,312,284,277,235,195,200,180,354,359,232,320,277,290,362,311,316,243,179,171,391,285,99,313,144,13,303,5,"1628995,1610612765",SF
201567,Kevin Love,Kevin,1610612739,CLE,34.0,16,10,6,0.625,331.4066666666667,51,122,0.418,36,89,0.404,31,36,0.861,13,102,115,40,17,2,3,4,22,41,169,97,365.0,3,0,370.0,150,48,192,95,198,187,167,301,47,61,89,106,118,101,147,34,42,121,180,345,243,224,222,90,152,14,150,48,13,135,5,"201567,1610612739",PF
1629645,Kevin Porter Jr.,Kevin,1610612745,HOU,22.0,16,3,13,0.188,558.02,108,258,0.419,32,91,0.352,68,92,0.739,25,72,97,93,62,22,8,25,48,69,316,-114,599.9,4,0,598.0,150,345,447,434,44,45,37,299,57,58,179,33,22,260,60,68,62,26,2,26,106,464,423,31,42,460,37,41,13,36,5,"1629645,1610612745",SG
1630284,Kevon Harris,Kevon,1610612753,ORL,25.0,13,2,11,0.154,157.355,14,40,0.35,5,13,0.385,16,19,0.842,15,18,33,7,10,5,1,7,18,15,49,-33,107.1,0,0,106.0,259,379,422,444,306,336,313,392,275,298,117,186,209,123,131,303,271,335,259,268,324,301,185,239,318,381,321,144,13,318,5,"1630284,1610612753",PG
1626172,Kevon Looney,Kevon,1610612744,GSW,26.0,19,9,10,0.474,431.06333333333333,50,78,0.641,0,0,0.0,14,23,0.609,39,86,125,57,8,8,11,6,60,25,114,89,398.5,0,0,334.0,10,100,399,282,131,191,235,33,380,421,380,206,181,353,25,44,38,81,286,199,72,273,457,169,209,26,131,144,13,157,5,"1626172,1610612744",C
203920,Khem Birch,Khem,1610612761,TOR,30.0,8,6,2,0.75,59.05,6,9,0.667,1,1,1.0,2,2,1.0,4,6,10,3,2,4,1,0,13,3,15,19,44.5,0,0,39.0,354,229,50,34,376,380,398,26,342,396,1,378,390,1,320,376,369,373,372,298,324,1,146,376,383,124,377,144,13,377,5,"203920,1610612761",C
1630165,Killian Hayes,Killian,1610612765,DET,21.0,20,5,15,0.25,447.06,47,149,0.315,15,49,0.306,14,17,0.824,8,40,48,80,32,18,9,9,54,22,123,-130,349.6,0,0,320.0,1,257,467,408,116,200,129,419,175,162,265,206,222,154,225,177,198,42,77,50,93,348,446,184,199,465,160,144,13,164,5,"1630165,1610612765",PG
202691,Klay Thompson,Klay,1610612744,GSW,32.0,15,8,7,0.533,437.91,92,234,0.393,55,145,0.379,21,26,0.808,6,43,49,34,28,10,5,7,28,17,260,80,386.8,0,0,428.0,188,154,239,209,126,83,47,352,9,9,130,153,167,169,267,165,193,150,100,169,182,301,274,218,71,31,136,144,13,103,5,"202691,1610612744",SG
204001,Kristaps Porzingis,Kristaps,1610612764,WAS,27.0,17,9,8,0.529,546.255,119,261,0.456,38,105,0.362,71,91,0.78,38,111,149,46,33,13,26,10,59,92,347,62,678.8,6,0,658.0,89,100,307,219,53,37,33,231,41,37,160,24,24,197,26,24,19,109,72,113,10,359,455,12,30,49,20,22,13,21,5,"204001,1610612764",C
203937,Kyle Anderson,Kyle,1610612750,MIN,29.0,13,6,7,0.462,258.3616666666667,30,57,0.526,6,15,0.4,16,20,0.8,7,38,45,35,14,13,9,1,15,23,82,25,240.5,0,0,212.0,259,229,239,294,245,257,275,102,265,290,90,186,198,176,241,192,210,146,220,113,93,81,158,177,262,104,216,144,13,230,5,"203937,1610612750",SF
1628398,Kyle Kuzma,Kyle,1610612764,WAS,27.0,18,10,8,0.556,618.4216666666666,134,294,0.456,39,130,0.3,50,69,0.725,15,131,146,58,47,6,8,15,45,49,357,36,614.2,5,0,628.0,27,48,307,180,17,23,20,232,38,13,275,55,47,273,131,9,24,77,28,248,106,430,410,69,27,84,33,32,13,28,5,"1628398,1610612764",SF
200768,Kyle Lowry,Kyle,1610612748,MIA,36.0,19,8,11,0.421,691.135,83,208,0.399,48,129,0.372,71,84,0.845,13,79,92,113,51,21,13,12,54,74,285,-24,615.9,2,1,606.0,10,154,422,327,2,102,70,344,14,14,141,24,32,120,147,54,74,13,19,31,50,393,446,27,57,352,31,65,4,33,5,"200768,1610612748",PG
202681,Kyrie Irving,Kyrie,1610612751,BKN,30.0,11,4,7,0.364,394.33166666666665,104,218,0.477,30,96,0.313,43,46,0.935,6,43,49,46,26,13,12,12,30,42,281,6,457.8,0,0,456.0,300,303,239,347,156,52,60,178,70,50,255,72,86,42,267,165,193,109,111,113,62,393,293,84,59,194,94,144,13,88,5,"202681,1610612751",PG
1630163,LaMelo Ball,LaMelo,1610612766,CHA,21.0,3,1,2,0.333,98.38333333333334,22,53,0.415,10,32,0.313,4,5,0.8,0,11,11,21,11,3,1,1,8,5,58,-28,103.7,0,0,108.0,418,414,50,362,345,296,281,307,222,220,255,329,347,176,415,345,366,196,248,316,324,81,109,350,302,367,324,144,13,315,5,"1630163,1610612766",PG
1630205,Lamar Stevens,Lamar,1610612739,CLE,25.0,9,7,2,0.778,194.14666666666668,22,46,0.478,5,12,0.417,16,19,0.842,7,16,23,3,5,2,6,4,16,11,65,-24,116.1,0,0,112.0,336,196,50,27,282,296,301,176,275,303,76,186,209,123,241,315,311,373,331,345,153,224,165,282,286,352,311,144,13,313,5,"1630205,1610612739",SF
1629013,Landry Shamet,Landry,1610612756,PHX,25.0,9,7,2,0.778,146.44,20,50,0.4,12,33,0.364,11,13,0.846,2,4,6,11,8,5,1,3,12,13,63,42,96.7,0,0,104.0,336,196,50,27,317,304,293,338,206,214,157,235,253,119,353,395,390,286,286,268,324,179,140,263,291,72,328,144,13,319,5,"1629013,1610612756",SG
