PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,POSITION
1631119,Jaylin Williams,Jaylin,1610612760,OKC,20.0,5,1,4,0.2,34.935,5,11,0.455,0,2,0.0,4,6,0.667,5,5,10,3,2,1,0,1,6,5,14,11,31.5,0,0,29.0,413,425,94,437,411,402,407,238,388,389,388,351,352,327,317,405,388,390,390,395,395,78,84,367,401,164,406,159,15,407,5,"1631119,1610612760",81,240,SF
1628369,Jayson Tatum,Jayson,1610612738,BOS,24.0,21,17,4,0.81,770.1416666666667,216,443,0.488,74,202,0.366,158,181,0.873,19,145,164,94,48,19,24,13,45,118,664,198,1082.8,9,0,1082.0,46,4,94,30,9,4,4,163,5,3,151,4,5,92,125,11,29,41,44,73,19,386,362,9,2,1,3,12,15,3,5,"1628369,1610612738",80,210,SF
1630288,Jeff Dowtin Jr.,Jeff,1610612761,TOR,25.0,8,5,3,0.625,64.485,9,17,0.529,1,4,0.25,1,1,1.0,4,6,10,8,1,0,1,0,4,3,20,2,46.0,0,0,41.0,372,297,67,101,389,377,389,100,356,369,322,405,421,1,335,395,388,344,412,429,345,1,67,392,391,216,391,159,15,393,5,"1630288,1610612761",75,177,PG
201145,Jeff Green,Jeff,1610612743,DEN,36.0,16,10,6,0.625,318.81166666666667,47,89,0.528,5,20,0.25,28,36,0.778,12,29,41,19,16,6,3,1,33,29,127,-47,215.7,0,0,210.0,242,123,159,101,238,218,239,102,294,289,322,136,137,207,197,275,261,240,221,272,264,78,281,164,219,406,267,159,15,264,5,"201145,1610612743",80,235,PF
203924,Jerami Grant,Jerami,1610612757,POR,28.0,21,10,11,0.476,764.8916666666667,153,323,0.474,60,126,0.476,101,132,0.765,17,73,90,56,41,19,20,22,48,112,467,-9,735.0,0,0,751.0,46,123,374,272,11,26,25,187,12,32,26,13,12,228,138,97,115,103,69,73,29,460,392,13,19,278,31,159,15,27,5,"203924,1610612757",80,210,SF
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612760,OKC,22.0,21,8,13,0.381,432.9316666666667,68,138,0.493,26,65,0.4,16,22,0.727,34,68,102,20,11,17,10,10,39,15,178,-24,400.4,1,0,380.0,46,206,430,360,173,161,174,153,120,135,91,218,214,284,44,108,84,233,274,90,96,344,325,270,169,345,164,99,15,163,5,"1630526,1610612760",80,240,PF
1631110,Jeremy Sochan,Jeremy,1610612759,SAS,19.0,20,5,15,0.25,496.93333333333334,71,150,0.473,8,44,0.182,11,20,0.55,26,55,81,40,31,19,10,11,52,23,161,-105,374.2,0,0,348.0,96,297,454,408,139,151,161,190,265,197,368,259,231,381,77,153,135,152,104,73,96,358,413,205,190,459,175,159,15,182,5,"1631110,1610612759",80,230,SF
1630579,Jericho Sims,Jericho,1610612752,NYK,24.0,15,8,7,0.533,208.27,31,41,0.756,0,0,0.0,8,10,0.8,34,39,73,7,7,5,15,0,31,17,70,-36,221.1,2,0,190.0,269,206,195,198,303,278,340,12,388,434,388,298,309,179,44,231,149,354,331,294,59,1,265,253,304,376,261,71,15,280,5,"1630579,1610612752",82,250,C
1628975,Jevon Carter,Jevon,1610612749,MIL,27.0,20,15,5,0.75,550.3633333333333,69,155,0.445,33,78,0.423,11,13,0.846,13,42,55,69,27,28,13,6,56,18,182,51,447.5,1,0,421.0,96,7,128,43,101,159,151,258,87,112,61,259,276,127,181,211,214,79,126,17,74,258,425,244,160,71,137,99,15,140,5,"1628975,1610612749",73,200,PG
202710,Jimmy Butler,Jimmy,1610612748,MIA,33.0,13,6,7,0.462,464.2216666666667,85,176,0.483,11,31,0.355,91,101,0.901,26,60,86,79,22,23,3,11,21,67,272,23,549.7,2,0,500.0,307,264,195,291,159,118,123,168,236,245,178,23,30,59,77,136,120,61,165,40,264,358,190,49,94,114,93,71,15,105,5,"202710,1610612748",79,230,SF
1629111,Jock Landale,Jock,1610612756,PHX,27.0,18,12,6,0.667,240.78666666666666,46,89,0.517,3,27,0.111,25,31,0.806,26,39,65,14,15,5,13,3,39,34,120,65,258.0,0,0,238.0,180,49,159,77,279,220,239,115,315,260,383,157,171,176,77,231,172,283,228,294,74,159,325,146,228,52,236,159,15,245,5,"1629111,1610612756",83,255,C
203925,Joe Harris,Joe,1610612751,BKN,31.0,21,12,9,0.571,538.4616666666667,59,158,0.373,38,113,0.336,11,15,0.733,10,53,63,35,12,11,6,12,47,14,167,24,334.1,0,0,337.0,46,49,285,139,115,193,146,400,61,51,213,259,263,278,226,167,182,166,260,179,176,372,386,280,183,112,194,159,15,188,5,"203925,1610612751",78,220,SF
203954,Joel Embiid,Joel,1610612755,PHI,28.0,14,7,7,0.5,488.67333333333335,141,276,0.511,13,49,0.265,141,168,0.839,22,113,135,68,58,15,23,18,43,116,436,56,756.0,8,0,728.0,287,237,195,222,146,38,49,123,216,185,318,7,7,141,94,34,43,83,24,121,21,439,353,11,26,62,27,18,15,31,5,"203954,1610612755",84,280,C
1631219,John Butler Jr.,John,1610612757,POR,19.0,4,0,4,0.0,15.4,1,3,0.333,0,2,0.0,0,0,0.0,1,1,2,1,0,0,1,0,0,0,2,8,8.9,0,0,7.0,423,457,94,457,439,441,445,422,388,389,388,419,425,419,400,439,439,421,431,429,345,1,1,441,450,177,451,159,15,451,5,"1631219,1610612757",84,190,PF
1628381,John Collins,John,1610612737,ATL,25.0,22,12,10,0.545,692.6433333333333,103,213,0.484,16,73,0.219,49,58,0.845,26,138,164,28,30,20,31,16,71,67,271,37,632.8,6,0,581.0,15,49,335,188,34,91,94,167,188,119,349,77,81,132,77,18,29,183,110,58,10,425,470,49,95,96,57,32,15,70,5,"1628381,1610612737",81,226,PF
1629723,John Konchar,John,1610612763,MEM,26.0,20,11,9,0.55,550.1033333333334,62,131,0.473,34,83,0.41,10,11,0.909,29,102,131,31,15,19,7,3,36,22,168,55,434.7,2,0,416.0,96,77,285,173,102,181,181,191,80,99,76,270,294,50,67,45,46,172,228,73,152,159,312,214,181,65,148,71,15,144,5,"1629723,1610612763",77,210,SG
202322,John Wall,John,1610612746,LAC,32.0,18,8,10,0.444,403.43,83,189,0.439,16,62,0.258,50,76,0.658,6,41,47,100,42,17,4,16,30,54,232,-38,459.4,0,0,437.0,180,206,335,308,192,125,115,275,188,143,320,73,53,343,300,219,240,33,60,90,225,425,257,74,121,382,126,159,15,133,5,"202322,1610612746",75,210,PG
1631098,Johnny Davis,Johnny,1610612764,WAS,20.0,8,3,5,0.375,45.2,3,11,0.273,0,2,0.0,3,3,1.0,1,4,5,2,1,0,1,0,12,5,9,-38,20.0,0,0,18.0,372,377,128,361,403,417,407,445,388,389,388,370,394,1,400,415,414,400,412,429,345,1,127,367,419,382,423,159,15,425,5,"1631098,1610612764",76,195,SG
202685,Jonas Valanciunas,Jonas,1610612740,NOP,30.0,21,13,8,0.619,490.93333333333334,103,191,0.539,14,32,0.438,54,66,0.818,58,136,194,43,43,7,6,10,51,62,274,27,567.3,8,0,551.0,46,24,234,113,144,91,112,88,206,241,46,63,74,164,13,23,13,140,56,256,176,344,411,65,91,110,84,18,15,83,5,"202685,1610612740",83,265,C
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,20.0,18,10,8,0.556,282.2633333333333,39,92,0.424,9,36,0.25,18,24,0.75,16,37,53,15,24,6,10,5,33,23,105,-73,215.1,1,0,214.0,180,123,234,163,255,245,229,299,255,227,322,203,204,240,151,240,222,277,149,272,96,234,281,205,246,440,269,99,15,258,5,"1630228,1610612744",79,225,PF
203903,Jordan Clarkson,Jordan,1610612762,UTA,30.0,24,13,11,0.542,776.8683333333333,169,390,0.433,68,188,0.362,63,76,0.829,28,68,96,118,62,8,9,16,45,66,469,91,750.2,1,0,785.0,1,24,374,193,8,18,11,287,7,6,161,49,53,150,70,108,99,22,16,236,111,425,362,55,17,29,28,99,15,22,5,"203903,1610612762",77,194,PG
1630692,Jordan Goodwin,Jordan,1610612764,WAS,24.0,15,7,8,0.467,311.47333333333336,41,77,0.532,11,24,0.458,10,16,0.625,16,39,55,43,14,12,12,7,28,25,103,-6,291.5,0,0,260.0,269,237,234,287,244,237,261,96,236,272,35,270,253,358,151,231,214,140,240,166,80,285,244,189,254,264,211,159,15,222,5,"1630692,1610612764",75,200,PG
1631160,Jordan Hall,Jordan,1610612759,SAS,20.0,9,1,8,0.111,82.66,9,28,0.321,3,15,0.2,7,9,0.778,3,9,12,11,7,1,0,1,6,5,28,-24,54.9,0,0,56.0,360,425,234,454,374,377,363,431,315,305,352,317,323,207,357,375,379,311,331,395,395,78,84,367,367,345,385,159,15,380,5,"1631160,1610612759",79,215,
1629162,Jordan McLaughlin,Jordan,1610612750,MIN,26.0,15,8,7,0.533,236.74666666666667,23,53,0.434,7,29,0.241,6,6,1.0,4,20,24,56,9,12,1,3,6,6,59,70,201.8,0,0,172.0,269,206,195,198,282,314,313,285,272,252,336,334,352,1,335,314,328,103,302,166,345,159,84,355,326,47,276,159,15,294,5,"1629162,1610612750",72,185,PG
1629670,Jordan Nwora,Jordan,1610612749,MIL,24.0,19,14,5,0.737,349.1433333333333,40,120,0.333,22,63,0.349,23,26,0.885,15,55,70,22,17,5,3,8,20,23,125,-54,249.0,0,0,255.0,147,15,128,54,223,241,195,422,146,137,188,165,193,71,163,153,158,210,211,294,264,305,181,205,223,421,242,159,15,227,5,"1629670,1610612749",81,225,SF
1629673,Jordan Poole,Jordan,1610612744,GSW,23.0,22,11,11,0.5,605.1866666666666,120,289,0.415,46,151,0.305,64,76,0.842,6,37,43,102,65,19,7,14,51,65,350,-66,567.6,0,0,593.0,15,77,374,222,68,59,43,325,34,17,281,47,53,136,300,240,255,31,10,73,152,404,411,57,49,434,83,159,15,65,5,"1629673,1610612744",76,194,SG
1630648,Jordan Schakel,Jordan,1610612764,WAS,24.0,2,0,2,0.0,6.233333333333333,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,1,0,1,0,0,1,1,3,6,7.5,0,0,7.0,446,457,46,457,458,441,451,131,356,407,1,419,425,419,436,459,463,421,431,395,395,1,24,421,445,188,452,159,15,451,5,"1630648,1610612764",78,200,
1630631,Jose Alvarado,Jose,1610612740,NOP,24.0,21,13,8,0.619,436.575,68,149,0.456,27,76,0.355,13,16,0.813,9,41,50,70,31,24,4,4,45,23,176,87,394.0,0,0,379.0,46,24,234,113,169,161,163,234,115,114,175,245,253,171,236,219,229,75,104,34,225,202,362,205,170,32,166,159,15,165,5,"1630631,1610612740",72,179,PG
1630528,Josh Christopher,Josh,1610612745,HOU,20.0,16,4,12,0.25,110.44833333333334,19,44,0.432,3,14,0.214,3,4,0.75,5,14,19,9,12,4,0,3,12,4,44,-70,80.3,0,0,83.0,242,338,411,408,356,333,338,291,315,312,350,370,375,240,317,345,350,330,260,318,395,159,127,381,347,437,356,159,15,355,5,"1630528,1610612745",76,215,SG
1630581,Josh Giddey,Josh,1610612760,OKC,20.0,19,6,13,0.316,579.02,120,265,0.453,14,55,0.255,19,28,0.679,33,109,142,104,63,10,8,21,43,24,273,-120,590.4,7,1,569.0,147,264,430,382,82,59,59,245,206,167,321,193,184,323,48,40,37,28,13,192,133,451,353,195,93,466,73,22,4,77,5,"1630581,1610612760",80,216,SG
1630182,Josh Green,Josh,1610612742,DAL,22.0,20,10,10,0.5,390.43666666666667,45,75,0.6,22,44,0.5,25,37,0.676,17,27,44,17,14,18,1,2,49,35,137,72,258.3,0,0,258.0,96,123,335,222,200,226,266,48,146,197,14,157,133,325,138,286,252,257,240,83,345,119,401,141,206,43,235,159,15,224,5,"1630182,1610612742",79,200,SG
1628404,Josh Hart,Josh,1610612757,POR,27.0,21,11,10,0.524,749.4483333333334,73,153,0.477,13,40,0.325,41,56,0.732,38,138,176,90,36,29,3,13,60,53,200,6,606.2,1,0,543.0,46,77,335,212,14,145,157,179,216,216,247,93,87,280,37,18,23,45,84,13,264,386,441,76,144,188,67,99,15,86,5,"1628404,1610612757",76,215,SG
1631169,Josh Minott,Josh,1610612750,MIN,20.0,1,0,1,0.0,4.5,1,1,1.0,0,0,0.0,2,2,1.0,2,1,3,1,0,0,1,0,1,1,4,10,12.1,0,0,10.0,460,457,19,457,461,441,459,1,388,434,388,389,402,1,376,439,428,421,431,429,345,1,24,421,440,168,438,159,15,437,5,"1631169,1610612750",80,205,PF
1629006,Josh Okogie,Josh,1610612756,PHX,24.0,18,12,6,0.667,112.49333333333334,9,31,0.29,1,14,0.071,7,10,0.7,10,17,27,6,9,7,5,3,19,9,26,-1,94.4,0,0,84.0,180,49,159,77,352,377,356,441,356,312,387,317,309,306,226,331,310,361,302,256,199,159,174,324,373,231,350,159,15,353,5,"1629006,1610612756",76,213,SF
1626196,Josh Richardson,Josh,1610612759,SAS,29.0,17,5,12,0.294,387.99666666666667,59,146,0.404,29,80,0.363,27,32,0.844,7,31,38,51,29,12,2,3,31,40,174,-77,309.1,1,0,320.0,214,297,411,391,201,193,167,347,102,107,158,140,166,134,275,263,279,113,116,166,305,159,265,119,171,446,205,99,15,193,5,"1626196,1610612759",78,200,SG
1630563,Joshua Primo,Joshua,1610612759,SAS,19.0,4,3,1,0.75,93.36166666666666,9,26,0.346,3,12,0.25,7,9,0.778,2,11,13,18,11,1,2,4,8,11,28,-2,68.6,0,0,68.0,423,377,19,43,367,377,368,416,315,322,322,317,323,207,376,357,372,247,274,395,305,202,98,300,367,237,375,159,15,368,5,"1630563,1610612759",78,189,
201950,Jrue Holiday,Jrue,1610612749,MIL,32.0,16,13,3,0.813,509.925,109,248,0.44,31,95,0.326,35,40,0.875,21,58,79,116,51,26,9,11,32,37,284,146,606.8,5,0,580.0,242,24,67,29,130,79,69,272,98,75,244,111,122,81,103,145,136,23,33,24,111,358,272,130,87,8,66,38,15,71,5,"201950,1610612749",77,205,PG
1629308,Juan Toscano-Anderson,Juan,1610612747,LAL,29.0,12,3,9,0.25,126.50166666666667,10,25,0.4,2,11,0.182,4,5,0.8,1,21,22,6,8,3,3,2,17,6,26,-36,71.4,0,0,68.0,322,377,285,408,348,368,370,356,337,329,368,351,365,179,400,309,336,361,312,335,264,119,156,355,373,376,369,159,15,368,5,"1629308,1610612747",78,209,SF
1627823,Juancho Hernangomez,Juancho,1610612761,TOR,27.0,14,7,7,0.5,250.63166666666666,28,54,0.519,9,28,0.321,2,5,0.4,13,46,59,13,8,10,3,3,19,8,67,18,188.3,1,0,174.0,287,237,195,222,273,293,310,111,255,255,254,389,365,409,181,188,200,293,312,192,264,159,174,331,310,133,284,99,15,292,5,"1627823,1610612761",81,214,PF
1630577,Julian Champagnie,Julian,1610612755,PHI,21.0,2,2,0,1.0,6.666666666666667,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,-4,3.0,0,0,2.0,446,404,1,1,457,458,451,458,388,407,388,419,425,419,436,459,463,441,431,395,395,1,1,441,460,252,461,159,15,463,5,"1630577,1610612755",79,217,SF
203944,Julius Randle,Julius,1610612752,NYK,28.0,22,10,12,0.455,731.0216666666666,160,346,0.462,47,142,0.331,98,128,0.766,49,140,189,76,62,17,4,17,75,102,465,-50,806.8,9,0,819.0,15,123,411,296,19,24,24,218,29,21,238,17,14,227,24,15,15,64,16,90,225,434,473,15,20,415,22,12,15,18,5,"203944,1610612752",80,250,PF
1630551,Justin Champagnie,Justin,1610612761,TOR,21.0,2,1,1,0.5,8.6,3,3,1.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,1,1,6,0,9.6,0,0,9.0,446,425,19,222,449,417,445,1,388,434,388,419,425,419,400,424,428,441,431,429,395,1,24,421,432,225,445,159,15,442,5,"1630551,1610612761",78,206,SF
203200,Justin Holiday,Justin,1610612737,ATL,33.0,18,9,9,0.5,303.09,39,97,0.402,24,68,0.353,0,0,0.0,1,16,17,17,10,4,5,3,30,8,102,-44,164.9,0,0,178.0,180,174,285,222,246,245,223,353,131,130,181,419,425,419,400,336,356,257,288,318,199,159,257,331,258,399,296,159,15,290,5,"203200,1610612737",78,180,SF
1628382,Justin Jackson,Justin,1610612738,BOS,27.0,8,7,1,0.875,44.67666666666667,2,10,0.2,2,9,0.222,0,0,0.0,0,5,5,2,0,2,1,0,2,1,6,-41,24.0,0,0,21.0,372,237,19,20,404,433,411,454,337,337,345,419,425,419,436,405,414,400,431,358,345,1,41,421,432,389,415,159,15,419,5,"1628382,1610612738",80,220,SF
1626159,Justise Winslow,Justise,1610612757,POR,26.0,19,9,10,0.474,547.5833333333334,63,153,0.412,11,34,0.324,18,26,0.692,30,72,102,70,29,19,8,10,61,24,155,-37,434.4,1,0,392.0,147,174,335,278,104,176,157,330,236,236,251,203,193,312,65,101,84,75,116,73,133,344,443,195,196,379,149,99,15,156,5,"1626159,1610612757",78,222,PF
203994,Jusuf Nurkic,Jusuf,1610612757,POR,28.0,19,9,10,0.474,556.71,102,201,0.507,13,31,0.419,53,71,0.746,53,137,190,51,49,14,16,15,63,74,270,-13,615.5,7,0,584.0,147,174,335,278,96,95,99,125,216,245,66,65,66,260,18,20,14,113,40,135,52,414,451,45,97,298,64,22,15,69,5,"203994,1610612757",84,290,C
1629644,KZ Okpala,KZ,1610612758,SAC,23.0,12,5,7,0.417,93.72166666666666,7,14,0.5,3,7,0.429,4,4,1.0,4,10,14,5,1,2,2,1,14,7,21,-23,56.3,0,0,51.0,322,297,195,330,366,393,399,131,315,348,54,351,375,1,335,371,366,371,412,358,305,78,139,343,388,344,381,159,15,383,5,"1629644,1610612758",80,215,SF
1630539,Kai Jones,Kai,1610612766,CHA,21.0,12,5,7,0.417,100.73333333333333,16,31,0.516,2,7,0.286,5,8,0.625,9,15,24,2,2,2,7,4,8,5,39,41,95.8,0,0,85.0,322,297,195,330,359,344,356,116,337,348,301,343,333,358,236,342,328,400,390,358,152,202,98,367,353,89,348,159,15,352,5,"1630539,1610612766",83,221,PF
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,27.0,21,10,11,0.476,709.055,153,303,0.505,38,117,0.325,92,104,0.885,35,137,172,111,65,16,14,12,82,101,436,-17,833.9,8,0,817.0,46,123,374,272,27,26,35,127,61,46,248,22,27,71,40,20,25,25,10,103,68,372,475,17,26,319,19,18,15,20,5,"1626157,1610612750",84,248,C
202695,Kawhi Leonard,Kawhi,1610612746,LAC,31.0,5,4,1,0.8,111.73,19,45,0.422,2,15,0.133,10,13,0.769,4,16,20,17,5,3,1,2,7,13,50,44,106.5,0,0,97.0,413,338,19,31,354,333,331,302,337,305,380,270,276,220,335,336,344,257,350,335,345,119,91,285,339,79,340,159,15,345,5,"202695,1610612746",79,225,SF
1631099,Keegan Murray,Keegan,1610612758,SAC,22.0,18,10,8,0.556,515.1366666666667,70,176,0.398,32,101,0.317,19,22,0.864,16,55,71,17,30,13,11,12,38,20,191,16,343.7,0,0,359.0,180,123,234,163,128,153,123,361,92,67,264,193,214,104,151,153,154,257,110,147,89,372,320,227,152,141,187,159,15,176,5,"1631099,1610612758",80,225,SF
1628966,Keita Bates-Diop,Keita,1610612759,SAS,26.0,20,6,14,0.3,334.00666666666666,61,119,0.513,7,25,0.28,23,28,0.821,26,31,57,14,15,13,4,7,12,20,152,-116,277.4,0,0,264.0,96,264,443,386,229,187,196,121,272,268,309,165,184,159,77,263,208,283,228,147,225,285,127,227,197,464,221,159,15,220,5,"1628966,1610612759",80,229,SF
1629640,Keldon Johnson,Keldon,1610612759,SAS,23.0,20,6,14,0.3,642.2816666666666,139,354,0.393,62,172,0.36,66,89,0.742,19,82,101,63,47,19,2,21,35,63,406,-123,637.7,2,0,674.0,96,264,443,386,53,40,22,371,11,9,165,44,40,267,125,72,88,94,49,73,305,451,304,62,34,467,53,71,15,39,5,"1629640,1610612759",77,220,SF
203482,Kelly Olynyk,Kelly,1610612762,UTA,31.0,24,13,11,0.542,684.2516666666667,110,197,0.558,39,82,0.476,55,69,0.797,33,84,117,76,52,30,19,11,97,88,314,22,663.4,1,0,644.0,1,24,374,193,37,76,106,73,57,104,27,62,69,192,48,67,58,64,31,10,34,358,476,25,67,118,47,99,15,46,5,"203482,1610612762",83,240,PF
1626162,Kelly Oubre Jr.,Kelly,1610612766,CHA,26.0,21,6,15,0.286,659.1633333333333,157,360,0.436,48,155,0.31,51,71,0.718,31,79,110,26,25,36,6,21,66,66,413,-107,685.0,2,0,681.0,46,264,454,392,47,25,19,281,25,13,274,70,66,298,62,83,72,194,141,5,176,451,460,55,30,460,39,71,15,38,5,"1626162,1610612766",78,203,SG
1631112,Kendall Brown,Kendall,1610612754,IND,19.0,2,0,2,0.0,7.9,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,2,0,0,2,1,2,4,9.5,0,0,7.0,446,457,46,457,454,441,459,1,388,434,388,419,425,419,436,459,463,421,431,358,395,1,41,421,450,205,447,159,15,451,5,"1631112,1610612754",79,205,SG
1629134,Kendrick Nunn,Kendrick,1610612747,LAL,27.0,18,7,11,0.389,250.49,40,110,0.364,16,55,0.291,8,9,0.889,1,24,25,23,24,2,1,11,15,7,104,-31,153.5,0,0,174.0,180,237,374,355,274,241,205,405,188,167,298,298,323,66,400,292,322,205,149,358,345,358,144,343,251,364,305,159,15,292,5,"1629134,1610612747",75,190,SG
1631113,Kennedy Chandler,Kennedy,1610612763,MEM,20.0,8,3,5,0.375,78.95833333333333,8,27,0.296,1,7,0.143,3,7,0.429,2,8,10,16,7,4,2,4,5,7,20,-30,67.0,0,0,59.0,372,377,128,361,379,386,366,438,356,348,378,370,343,407,376,380,388,271,331,318,305,202,75,343,391,360,378,159,15,379,5,"1631113,1610612763",71,170,PG
1631254,Kenneth Lofton Jr.,Kenneth,1610612763,MEM,20.0,4,2,2,0.5,18.703333333333333,5,12,0.417,0,1,0.0,1,3,0.333,1,2,3,3,1,0,0,1,3,2,11,-15,18.1,0,0,17.0,423,404,46,222,434,402,404,320,388,407,388,405,394,411,400,424,428,390,412,429,395,78,59,408,405,308,428,159,15,427,5,"1631254,1610612763",78,275,SF
1629026,Kenrich Williams,Kenrich,1610612760,OKC,27.0,20,8,12,0.4,408.12833333333333,53,105,0.505,12,35,0.343,5,12,0.417,33,44,77,27,8,13,4,3,39,27,123,-28,298.9,0,0,273.0,96,206,411,340,188,204,211,128,227,230,201,343,287,408,48,199,141,190,312,147,225,159,325,177,224,355,209,159,15,214,5,"1629026,1610612760",78,210,SF
203484,Kentavious Caldwell-Pope,Kentavious,1610612743,DEN,29.0,20,13,7,0.65,625.1983333333334,79,168,0.47,45,91,0.495,23,30,0.767,10,52,62,45,25,24,9,1,39,34,226,131,441.9,0,0,444.0,96,24,195,89,60,130,133,201,40,83,20,165,177,225,226,171,187,135,141,34,111,78,325,146,126,10,144,159,15,130,5,"203484,1610612743",77,204,SG
1630231,Kenyon Martin Jr.,Kenyon,1610612745,HOU,21.0,21,5,16,0.238,521.4466666666667,89,164,0.543,21,63,0.333,31,48,0.646,30,81,111,31,27,9,10,14,37,36,230,-14,439.7,2,0,431.0,46,297,467,419,126,113,136,82,151,137,215,128,104,349,65,77,69,172,126,208,96,404,316,137,122,304,145,71,15,136,5,"1630231,1610612745",79,215,SF
1631165,Keon Ellis,Keon,1610612758,SAC,22.0,1,1,0,1.0,1.6166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,460,425,1,1,470,458,469,458,388,434,388,419,425,419,436,459,463,441,431,429,395,1,24,441,460,225,470,159,15,470,5,"1631165,1610612758",75,175,PG
1630553,Keon Johnson,Keon,1610612757,POR,20.0,6,3,3,0.5,106.375,16,45,0.356,8,23,0.348,2,6,0.333,3,12,15,10,13,5,2,2,10,5,42,-20,83.0,0,0,89.0,397,377,67,222,357,344,331,412,265,275,191,389,352,411,357,350,361,318,255,294,305,119,113,367,350,334,353,159,15,349,5,"1630553,1610612757",75,185,SG
1630556,Kessler Edwards,Kessler,1610612751,BKN,22.0,11,4,7,0.364,37.64,3,12,0.25,2,7,0.286,1,2,0.5,2,3,5,2,1,2,1,1,1,1,9,-1,26.0,0,0,24.0,338,338,195,364,410,417,404,449,337,348,301,405,402,387,376,420,414,400,412,358,345,78,24,421,419,231,411,159,15,412,5,"1630556,1610612751",79,203,SF
201142,Kevin Durant,Kevin,1610612751,BKN,34.0,23,12,11,0.522,844.295,246,445,0.553,38,107,0.355,169,183,0.923,9,141,150,123,76,16,40,13,62,152,699,56,1155.5,2,1,1122.0,6,49,374,219,1,1,3,80,61,60,176,2,4,42,236,14,34,18,1,103,7,386,447,2,1,62,1,71,4,1,5,"201142,1610612751",82,240,PF
1628989,Kevin Huerter,Kevin,1610612758,SAC,24.0,20,11,9,0.55,638.5766666666667,111,227,0.489,64,142,0.451,32,47,0.681,8,60,68,64,31,21,9,8,47,33,318,97,554.6,0,0,574.0,96,77,285,173,55,75,84,157,9,21,39,124,106,320,256,136,162,90,104,46,111,305,386,152,64,22,90,159,15,75,5,"1628989,1610612758",79,198,SG
1628995,Kevin Knox II,Kevin,1610612765,DET,23.0,16,3,13,0.188,215.05666666666667,30,69,0.435,15,45,0.333,6,9,0.667,7,29,36,6,8,5,7,3,22,7,81,21,161.2,0,0,162.0,242,377,430,445,300,280,274,283,196,194,215,334,323,327,275,275,282,361,312,294,152,159,194,343,287,123,299,159,15,298,5,"1628995,1610612765",79,215,SF
201567,Kevin Love,Kevin,1610612739,CLE,34.0,16,10,6,0.625,331.4066666666667,51,122,0.418,36,89,0.404,31,36,0.861,13,102,115,40,17,2,3,4,22,41,169,97,365.0,3,0,370.0,242,123,159,101,230,209,193,315,72,86,84,128,137,110,181,45,61,152,211,358,264,202,194,112,180,22,179,55,15,170,5,"201567,1610612739",80,251,PF
1629645,Kevin Porter Jr.,Kevin,1610612745,HOU,22.0,20,5,15,0.25,689.47,131,314,0.417,42,116,0.362,75,102,0.735,32,85,117,120,75,26,9,29,57,78,379,-119,729.4,5,0,728.0,96,297,454,408,35,45,30,318,47,48,160,38,29,277,54,66,58,21,2,24,111,471,431,35,38,465,33,38,15,31,5,"1629645,1610612745",76,203,SG
1630284,Kevon Harris,Kevon,1610612753,ORL,25.0,15,2,13,0.133,186.115,19,49,0.388,5,15,0.333,19,23,0.826,17,19,36,7,14,7,1,7,22,19,62,-40,125.7,0,0,126.0,269,404,430,452,314,333,321,380,294,305,215,193,208,152,138,319,282,354,240,256,345,285,194,238,319,387,323,159,15,323,5,"1630284,1610612753",78,216,PG
1626172,Kevon Looney,Kevon,1610612744,GSW,26.0,22,11,11,0.5,498.755,60,91,0.659,0,0,0.0,17,27,0.63,51,99,150,66,10,9,11,6,64,29,137,99,466.0,1,0,393.0,15,77,374,222,137,192,234,29,388,434,388,212,190,356,20,51,34,85,288,208,89,258,454,164,206,19,123,99,15,155,5,"1626172,1610612744",81,222,C
